Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
Frank Schwindel,30,CHC,NL,75,292,271,23,62,11,0,8,36,0,0,19,58,0.229,0.277,0.358,0.635,78,97,12,0,0,2,1,3D/H1,schwifr01
Pavin Smith*,26,ARI,NL,75,277,245,24,54,9,0,9,33,1,0,28,67,0.220,0.300,0.367,0.667,89,90,2,1,0,3,1,9D3/H,smithpa04
Guillermo Heredia,31,ATL,NL,74,82,76,12,12,3,1,3,8,0,0,6,32,0.158,0.220,0.342,0.562,55,26,1,0,0,0,0,79H/8D,heredgu01
P.J. Higgins,29,CHC,NL,74,229,201,23,46,11,1,6,30,0,0,22,58,0.229,0.310,0.383,0.693,95,77,2,2,3,1,0,32H/5D,higgipj01
Hanser Alberto,29,LAD,NL,73,159,156,13,38,9,2,2,15,0,1,3,25,0.244,0.258,0.365,0.623,70,57,7,0,0,0,0,45H1/D639,alberha01
Akil Baddoo*,23,DET,AL,73,225,201,30,41,3,2,2,9,9,6,24,64,0.204,0.289,0.269,0.558,65,54,2,0,0,0,0,78H/D,baddoak01
Vimael Machín*,28,OAK,AL,73,253,223,26,49,12,0,1,13,1,1,25,47,0.220,0.300,0.287,0.587,73,64,6,2,0,3,0,5H/4D6,machivi01
Josh Smith*,24,TEX,AL,73,253,213,23,42,5,0,2,16,4,3,28,50,0.197,0.307,0.249,0.556,63,53,1,7,2,3,0,57H/D64,smithjo11
Nick Fortes,25,MIA,NL,72,240,217,41,50,6,1,9,24,5,3,18,45,0.230,0.304,0.392,0.696,96,85,5,5,0,0,0,2DH/3,forteni01
TJ Friedl*,26,CIN,NL,72,258,225,33,54,10,5,8,25,7,2,20,40,0.240,0.314,0.436,0.750,101,98,3,7,0,6,0,789H/D,friedtj01
Danny Jansen,27,TOR,AL,72,248,215,34,56,10,0,15,44,1,0,25,44,0.260,0.339,0.516,0.855,141,111,1,3,0,5,1,2/HD,janseda01
Vinnie Pasquantino*,24,KCR,AL,72,298,258,25,76,10,0,10,26,1,0,35,34,0.295,0.383,0.450,0.832,135,116,5,3,0,2,1,3D,pasquvi01
Jorge Soler,30,MIA,NL,72,306,270,32,56,13,0,13,34,0,2,31,90,0.207,0.295,0.400,0.695,95,108,9,3,0,1,1,7D/H,solerjo01
Rodolfo Castro#,23,PIT,NL,71,278,253,25,59,8,4,11,27,5,3,22,74,0.233,0.299,0.427,0.725,102,108,6,2,0,1,0,456/DH,castrro01
Sam Hilliard*,28,COL,NL,70,200,174,26,32,6,1,2,14,5,1,23,57,0.184,0.280,0.264,0.544,48,46,2,1,0,2,0,78/H9,hillisa01
Stephen Vogt*,37,OAK,AL,70,191,168,18,27,4,1,7,23,1,0,17,46,0.161,0.241,0.321,0.562,63,54,4,2,0,4,0,DH23,vogtst01
Mike Brosseau,28,MIL,NL,69,160,141,15,36,5,0,6,23,2,0,14,48,0.255,0.344,0.418,0.762,117,59,0,5,0,0,0,5H/631D,brossmi01
Yu Chang,26,TOT,MLB,69,190,168,19,35,6,0,4,15,0,1,16,59,0.208,0.289,0.315,0.605,75,53,5,4,0,2,0,46/35HD1,changyu01
Ernie Clement,26,TOT,AL,69,179,163,19,30,4,0,0,6,0,1,11,26,0.184,0.243,0.209,0.452,33,34,3,2,2,1,0,5H47/D316,clemeer01
Calvin Mitchell*,23,PIT,NL,69,232,212,21,48,11,0,5,17,3,1,18,52,0.226,0.286,0.349,0.635,79,74,3,0,1,1,0,9D/H,mitchca01
Charlie Culberson,33,TEX,AL,68,124,115,19,29,6,0,2,12,2,3,5,31,0.252,0.283,0.357,0.640,83,41,5,0,4,0,0,5H74D/136,culbech01
Jake Fraley*,27,CIN,NL,68,247,216,33,56,9,0,12,28,4,1,26,54,0.259,0.344,0.468,0.812,118,101,1,3,0,2,1,79DH/8,fraleja01
Orlando Arcia,27,ATL,NL,67,234,209,25,51,9,0,9,30,0,0,21,51,0.244,0.316,0.416,0.733,104,87,7,2,0,2,0,4/D75H16,arciaor01
Robinson Chirinos,38,BAL,AL,67,220,195,10,35,9,0,4,22,1,0,19,67,0.179,0.265,0.287,0.552,58,56,4,4,1,1,0,2/H,chiriro01
Ryan Jeffers,25,MIN,AL,67,236,212,25,44,10,1,7,27,0,0,23,62,0.208,0.285,0.363,0.648,86,77,6,0,1,0,0,2/DH,jeffery01
Ryan O'Hearn*,28,KCR,AL,67,145,134,14,32,6,1,1,16,0,0,8,35,0.239,0.290,0.321,0.611,73,43,2,2,0,1,0,HD39,ohearry01
Josh VanMeter*,27,PIT,NL,67,192,171,15,32,5,2,3,14,4,0,19,45,0.187,0.266,0.292,0.558,58,50,3,0,0,2,0,43H/15D29,vanmejo01
Tyler Wade*,27,LAA,AL,67,163,147,22,32,5,0,1,8,8,5,10,33,0.218,0.272,0.272,0.544,56,40,3,1,5,0,0,465H/798D,wadety01
Kyle Garlick,30,MIN,AL,66,162,150,23,35,3,0,9,18,0,0,8,48,0.233,0.284,0.433,0.717,104,65,2,3,0,1,0,79H/D,garliky01
Cooper Hummel#,27,ARI,NL,66,201,176,20,31,8,3,3,17,4,1,23,64,0.176,0.274,0.307,0.580,66,54,4,1,0,1,0,7H2D/9,hummeco01
JJ Bleday*,24,MIA,NL,65,238,204,21,34,10,2,5,16,4,1,30,67,0.167,0.277,0.309,0.586,67,63,5,2,0,2,0,87/H9,bledajj01
Brandon Lowe*,27,TBR,AL,65,266,235,31,52,10,2,8,25,1,0,27,61,0.221,0.308,0.383,0.691,102,90,1,3,0,1,0,4D/H9,lowebr01
Austin Wynns,31,SFG,NL,65,177,162,14,42,7,0,3,21,0,0,10,38,0.259,0.313,0.358,0.671,90,58,9,3,1,1,0,2/DH1,wynnsau01
Ozzie Albies#,25,ATL,NL,64,269,247,36,61,16,0,8,35,3,5,16,47,0.247,0.294,0.409,0.703,95,101,0,2,0,4,0,4/H,albieoz01
Albert Almora,28,CIN,NL,64,235,215,26,48,10,1,5,29,3,2,17,46,0.223,0.282,0.349,0.631,71,75,9,1,1,1,0,987/HD,almoral01
Michael Brantley*,35,HOU,AL,64,277,243,28,70,14,1,5,26,1,1,31,30,0.288,0.370,0.416,0.785,125,101,1,1,1,1,2,D7,brantmi02
Didi Gregorius*,32,PHI,NL,63,232,214,17,45,9,4,1,19,1,0,13,36,0.210,0.263,0.304,0.567,60,65,0,3,0,2,0,6/H,gregodi01
Kevin Kiermaier*,32,TBR,AL,63,221,206,28,47,8,0,7,22,6,1,14,61,0.228,0.281,0.369,0.649,89,76,2,1,0,0,0,8/DH,kiermke01
Kevin Plawecki,31,TOT,AL,63,186,168,15,37,8,0,1,13,0,0,14,32,0.220,0.286,0.286,0.572,61,48,6,2,1,1,0,2/H1,plaweke01
Ildemaro Vargas#,30,TOT,NL,63,222,209,19,55,13,1,4,23,3,1,8,23,0.263,0.299,0.392,0.691,98,82,6,3,1,1,0,56/4H1,vargail01
Austin Barnes,32,LAD,NL,62,212,179,31,38,6,0,8,26,2,1,27,37,0.212,0.324,0.380,0.704,94,68,5,3,2,1,0,2/DH4,barneau01
Tyler Heineman#,31,TOT,MLB,62,174,157,16,34,8,0,0,9,1,0,8,17,0.217,0.276,0.268,0.544,56,42,3,5,4,0,0,2/HD,heinety01
Odúbel Herrera*,30,PHI,NL,62,197,185,23,44,9,1,5,21,6,0,11,42,0.238,0.279,0.378,0.658,84,70,3,0,0,1,0,87H/9,herreod01
Brian Serven,27,COL,NL,62,205,187,19,38,4,1,6,16,0,0,13,44,0.203,0.261,0.332,0.593,58,62,7,2,2,1,0,2/H3D1,servebr01
David Fletcher,28,LAA,AL,61,228,216,20,55,9,1,2,17,1,0,7,16,0.255,0.288,0.333,0.621,77,72,6,3,2,0,0,46/H,fletcda02
James McCann,32,NYM,NL,61,191,174,19,34,6,0,3,18,3,0,11,46,0.195,0.257,0.282,0.538,55,49,5,4,0,2,0,2/3H,mccanja02
Seby Zavala,28,CHW,AL,61,205,178,22,48,14,0,2,21,0,0,19,64,0.270,0.347,0.382,0.729,107,68,1,3,3,2,0,2/H3D,zavalse01
Jazz Chisholm Jr.*,24,MIA,NL,60,241,213,39,54,10,4,14,45,12,5,21,66,0.254,0.325,0.535,0.860,139,114,0,3,0,3,0,4/H,chishja01
Tommy La Stella*,33,SFG,NL,60,195,180,17,43,14,0,2,14,0,0,11,30,0.239,0.282,0.350,0.632,78,63,4,1,0,3,0,DH/534,lasteto01
Alejo Lopez#,26,CIN,NL,59,156,145,15,38,5,1,1,10,3,1,9,21,0.262,0.314,0.331,0.645,76,48,1,2,0,0,1,4H/5D719,lopezal03
Nick Madrigal,25,CHC,NL,59,228,209,19,52,7,0,0,7,3,1,14,27,0.249,0.305,0.282,0.588,68,59,6,3,2,0,0,4/H,madrini01
Jonathan Villar#,31,TOT,MLB,59,220,202,25,42,6,2,3,18,7,0,15,59,0.208,0.260,0.302,0.562,59,61,4,0,1,2,0,45/H6D,villajo01
Jonah Bride,26,OAK,AL,58,187,162,17,33,4,0,1,6,1,0,19,32,0.204,0.301,0.247,0.548,63,40,4,4,1,1,0,45/H3D,bridejo01
Lewin Díaz*,25,MIA,NL,58,174,160,12,27,4,0,5,11,1,0,11,54,0.169,0.224,0.288,0.512,44,46,3,1,0,2,0,3/DH,diazle01
Ezequiel Duran,23,TEX,AL,58,220,208,25,49,10,1,5,25,4,1,12,54,0.236,0.277,0.365,0.643,83,76,3,0,0,0,0,5/4HD,duranez01
Jarren Duran*,25,BOS,AL,58,223,204,23,45,14,3,3,17,7,1,14,63,0.221,0.283,0.363,0.645,78,74,1,4,0,1,0,8/9HD,duranja01
Tyler Nevin,25,BAL,AL,58,184,157,17,31,4,0,2,16,0,0,20,46,0.197,0.299,0.261,0.560,62,41,4,4,0,3,0,5/3D79,nevinty01
Dominic Smith*,27,NYM,NL,58,152,134,11,26,10,1,0,17,0,0,12,37,0.194,0.276,0.284,0.560,62,38,0,4,0,2,0,3DH,smithdo02
Curt Casali,33,TOT,MLB,57,176,148,20,30,4,0,5,17,0,0,24,50,0.203,0.318,0.331,0.649,86,49,1,2,0,2,0,2/3DH,casalcu01
Jason Delay,27,PIT,NL,57,167,155,17,33,6,0,1,11,0,2,9,50,0.213,0.265,0.271,0.536,53,42,4,2,1,0,0,2,delayja01
Mitch Haniger,31,SEA,AL,57,247,224,31,55,8,0,11,34,0,0,20,65,0.246,0.308,0.429,0.736,114,96,7,1,0,2,1,9D,hanigmi01
Zach McKinstry*,27,TOT,NL,57,185,166,21,33,6,3,5,14,7,0,16,52,0.199,0.273,0.361,0.635,78,60,0,1,2,0,0,546/HD97,mckinza01
Rob Refsnyder,31,BOS,AL,57,177,153,25,47,11,0,6,21,1,1,15,46,0.307,0.384,0.497,0.881,143,76,1,6,0,3,0,9H8/D7,refsnro01
Kody Clemens*,26,DET,AL,56,127,117,13,17,4,0,5,17,1,0,8,33,0.145,0.197,0.308,0.505,45,36,1,0,0,2,0,5H3/47D1,clemeko01
Joey Meneses,30,WSN,NL,56,240,222,33,72,14,0,13,34,1,0,15,52,0.324,0.367,0.563,0.930,165,125,13,1,0,2,2,39/7H,menesjo01
Nomar Mazara*,27,SDP,NL,55,171,159,16,42,8,0,2,18,0,0,10,40,0.264,0.316,0.352,0.668,96,56,3,2,0,0,0,9H/7,mazarno01
Oscar Mercado,27,TOT,MLB,55,128,121,17,25,6,1,4,16,2,2,5,29,0.207,0.242,0.372,0.614,75,45,4,1,0,1,0,97H/8D,mercaos01
Bubba Thompson,24,TEX,AL,55,181,170,18,45,5,0,1,9,18,3,7,56,0.265,0.302,0.312,0.613,77,53,2,2,2,0,0,79/8HD,thompbu01
Luis Torrens,26,SEA,AL,55,166,151,13,34,2,0,3,15,0,0,12,50,0.225,0.283,0.298,0.581,71,45,5,1,0,2,0,2/DH41,torrelu01
Jake Cave*,29,MIN,AL,54,177,164,17,35,7,3,5,20,2,0,11,49,0.213,0.260,0.384,0.644,84,63,2,0,0,2,0,79/H8,caveja01
Mitch Garver,31,TEX,AL,54,215,188,23,39,7,0,10,24,1,1,23,53,0.207,0.298,0.404,0.702,99,76,3,2,0,2,0,D2/H,garvemi01
Jarred Kelenic*,22,SEA,AL,54,181,163,20,23,5,1,7,17,5,2,16,61,0.141,0.221,0.313,0.534,55,51,3,1,0,1,0,89/H7D,kelenja01
Richie Palacios*,25,CLE,AL,54,123,112,7,26,6,0,0,10,2,0,9,20,0.232,0.293,0.286,0.578,69,32,2,1,0,1,1,7HD/4,palacri01
Elehuris Montero,23,COL,NL,53,185,176,21,41,15,1,6,20,0,0,8,60,0.233,0.270,0.432,0.702,85,76,4,1,0,0,0,53D/H,monteel01
Edward Olivares,26,KCR,AL,53,174,161,24,46,8,0,4,15,2,3,10,36,0.286,0.333,0.410,0.743,110,66,1,2,0,1,0,97H/D8,olivaed02
Vidal Bruján#,24,TBR,AL,52,162,147,13,24,5,0,3,16,5,5,12,37,0.163,0.228,0.259,0.487,43,38,2,1,0,2,0,49/H658D7,brujavi01
Johan Camargo#,28,PHI,NL,52,166,152,8,36,3,0,3,15,0,0,13,37,0.237,0.297,0.316,0.613,74,48,1,0,1,0,0,65H/43D,camarjo01
Josh Lowe*,24,TBR,AL,52,198,181,24,40,12,2,2,13,3,0,15,66,0.221,0.284,0.343,0.627,83,62,1,1,1,0,1,97/8DH,lowejo01
Michael Massey*,24,KCR,AL,52,194,173,16,42,9,1,4,17,3,0,9,46,0.243,0.307,0.376,0.683,93,65,1,8,2,2,0,4/HD5,massemi02
Jake Meyers,26,HOU,AL,52,160,150,13,34,6,2,1,15,2,1,7,54,0.227,0.269,0.313,0.582,66,47,1,2,0,1,0,8/HD,meyerja02
David Villar,25,SFG,NL,52,181,156,21,36,6,1,9,24,0,1,18,58,0.231,0.331,0.455,0.787,120,71,4,6,0,1,0,53D/4H,villada01
Jake Burger,26,CHW,AL,51,183,168,20,42,9,1,8,26,0,0,10,56,0.250,0.302,0.458,0.761,112,77,7,3,1,1,1,5/DH4,burgeja01
Trevor Larnach*,25,MIN,AL,51,180,160,22,37,13,0,5,18,0,0,18,57,0.231,0.306,0.406,0.712,104,65,1,0,0,2,1,79/DH,larnatr01
Austin Romine,33,TOT,MLB,51,136,129,10,20,3,0,3,9,0,0,4,46,0.155,0.187,0.248,0.435,19,32,2,1,2,0,0,2/DH,rominau01
Kurt Suzuki,38,LAA,AL,51,159,139,10,25,4,0,4,15,0,0,15,29,0.180,0.266,0.295,0.561,60,41,3,2,1,2,0,2/HD3,suzukku01
Mike Ford*,29,TOT,MLB,50,149,131,9,27,5,0,3,10,0,0,17,40,0.206,0.302,0.313,0.615,77,41,1,1,0,0,0,3DH/1,fordmi01
Jed Lowrie#,38,OAK,AL,50,184,167,14,30,5,0,3,16,1,0,15,39,0.180,0.245,0.263,0.508,49,44,5,0,0,2,0,D/H34,lowrije01
Tyler Stephenson,25,CIN,NL,50,183,166,24,53,9,0,6,35,1,0,12,47,0.319,0.372,0.482,0.854,130,80,4,3,0,2,0,2/DH3,stephty01
Yoshi Tsutsugo*,30,PIT,NL,50,193,170,11,29,4,0,2,19,0,0,19,50,0.171,0.249,0.229,0.478,37,39,3,0,0,4,0,3D/H,tsutsyo01
Tucupita Marcano*,22,PIT,NL,49,177,160,18,33,6,2,2,13,2,1,10,44,0.206,0.256,0.306,0.562,58,49,1,1,5,1,0,74/H96,marcatu01
Nick Pratto*,23,KCR,AL,49,182,158,18,29,9,1,7,20,0,0,19,66,0.184,0.271,0.386,0.657,84,61,6,1,1,3,0,3/7H9,prattni01
Riley Adams,26,WSN,NL,48,155,142,14,25,4,0,5,10,0,1,12,46,0.176,0.245,0.310,0.555,60,44,2,1,0,0,0,2/HD3,adamsri03
Jose Barrero,24,CIN,NL,48,174,165,13,25,3,0,2,10,4,1,9,76,0.152,0.195,0.206,0.401,10,34,4,0,0,0,0,6,garcijo02
Jason Heyward*,32,CHC,NL,48,151,137,15,28,5,1,1,10,1,0,11,32,0.204,0.278,0.277,0.556,58,38,3,3,0,0,0,89/H,heywaja01
Charles Leblanc,26,MIA,NL,48,169,156,18,41,10,0,4,11,4,2,12,53,0.263,0.320,0.404,0.723,104,63,0,1,0,0,0,45/3HD,leblach01
Alex Call,27,TOT,MLB,47,131,114,18,27,3,1,5,13,3,3,15,30,0.237,0.336,0.412,0.748,116,47,2,2,0,0,0,7H/98D,callal02
Matt Carpenter*,36,NYY,AL,47,154,128,28,39,9,0,15,37,0,0,19,35,0.305,0.412,0.727,1.138,217,93,2,5,1,1,1,DH9/375,carpema01
Aramis Garcia,29,CIN,NL,47,115,108,6,23,2,0,1,4,0,1,3,34,0.213,0.248,0.259,0.507,38,28,4,2,2,0,0,2/3HD,garciar01
Jose Herrera#,25,ARI,NL,47,124,111,9,21,2,0,0,5,0,0,9,34,0.189,0.250,0.207,0.457,33,23,1,0,4,0,0,2/DH,herrejo04
Anthony Rendon,32,LAA,AL,47,193,166,15,38,10,0,5,24,2,0,23,35,0.229,0.326,0.380,0.706,101,63,7,2,0,2,0,5/H,rendoan01
Kevin Smith,25,OAK,AL,47,151,139,9,25,9,1,2,13,4,0,7,42,0.180,0.216,0.302,0.518,50,42,5,0,3,2,0,56/H,smithke05
Eli White,28,TEX,AL,47,117,105,16,21,2,0,3,10,12,1,11,41,0.200,0.274,0.305,0.578,66,32,0,0,0,1,0,87/HD9,whiteel04
Greg Allen#,29,PIT,NL,46,134,118,17,22,4,0,2,8,8,2,10,42,0.186,0.260,0.271,0.531,51,32,2,2,3,1,0,798H/D,allengr01
Stuart Fairchild,26,TOT,MLB,46,110,97,14,24,4,1,5,6,0,2,8,34,0.247,0.336,0.464,0.800,116,45,1,5,0,0,0,78/H9,faircst01
Garrett Stubbs*,29,PHI,NL,46,121,106,19,28,4,1,5,16,2,0,14,30,0.264,0.350,0.462,0.812,128,49,2,0,1,0,0,2/HD17,stubbga01
Alex Kirilloff*,24,MIN,AL,45,156,144,14,36,7,0,3,21,0,0,5,36,0.250,0.290,0.361,0.651,88,52,5,4,0,2,0,73/9DH,kirilal01
Michael Perez*,29,TOT,NL,45,132,121,10,18,0,0,6,14,1,0,10,32,0.149,0.214,0.298,0.511,43,36,2,0,1,0,0,2/H,perezmi03
Magneuris Sierra*,26,LAA,AL,45,96,91,7,15,1,3,0,5,6,1,4,25,0.165,0.200,0.242,0.442,25,22,0,0,1,0,0,87/H9,sierrma01
Oswaldo Cabrera#,23,NYY,AL,44,171,154,21,38,8,1,6,19,3,2,15,44,0.247,0.312,0.429,0.740,109,66,1,0,1,1,0,9/76345H,cabreos01
Nate Eaton,25,KCR,AL,44,122,106,16,28,4,3,1,12,11,1,10,30,0.264,0.331,0.387,0.717,103,41,2,2,1,3,0,95H/78,eatonna01
Sam Huff,24,TEX,AL,44,132,121,9,29,4,0,4,10,1,0,11,42,0.240,0.303,0.372,0.675,93,45,1,0,0,0,1,2/H3D,huffsa01
Travis Jankowski*,31,TOT,MLB,44,64,55,11,9,0,0,0,2,3,0,8,10,0.164,0.281,0.164,0.445,33,9,0,1,0,0,0,7H98/D,jankotr01
Roman Quinn#,29,TOT,MLB,44,87,79,15,17,3,2,0,7,4,3,7,36,0.215,0.287,0.304,0.591,71,24,0,1,0,0,0,87H/9,quinnro01
Lorenzo Cain,36,MIL,NL,43,156,145,17,26,5,0,1,9,2,2,8,36,0.179,0.231,0.234,0.465,34,34,4,2,0,1,0,8/H,cainlo01
Taylor Trammell*,24,SEA,AL,43,117,102,15,20,9,0,4,10,2,1,13,33,0.196,0.284,0.402,0.686,99,41,2,0,1,1,0,9/8H7D,trammta01
Skye Bolt#,28,OAK,AL,42,116,106,10,21,2,0,4,13,5,0,7,30,0.198,0.259,0.330,0.589,71,35,1,2,0,1,0,8/H97,boltsk01
Kris Bryant,30,COL,NL,42,181,160,28,49,12,0,5,14,0,0,17,27,0.306,0.376,0.475,0.851,127,76,7,2,0,2,0,7D,bryankr01
Colin Moran*,29,CIN,NL,42,128,109,11,23,3,0,5,23,0,0,16,30,0.211,0.305,0.376,0.681,84,41,4,0,0,3,0,35/HD,moranco01
Stephen Piscotty,31,OAK,AL,42,139,126,12,24,4,0,5,14,2,0,9,48,0.190,0.252,0.341,0.593,71,43,2,2,0,2,1,9/D7H,piscost01
David Bote,29,CHC,NL,41,127,116,15,30,8,0,4,12,1,0,6,45,0.259,0.315,0.431,0.746,109,50,3,4,0,1,0,45/3HD,boteda01
Vaughn Grissom,21,ATL,NL,41,156,141,24,41,6,0,5,18,5,2,11,34,0.291,0.353,0.440,0.792,121,62,0,3,0,1,1,6-Apr,grissva01
Darick Hall*,26,PHI,NL,41,142,136,19,34,8,1,9,16,0,0,5,44,0.250,0.282,0.522,0.804,121,71,3,1,0,0,0,D/3H1,hallda02
Jake Lamb*,31,TOT,MLB,41,111,97,13,21,6,1,3,6,0,1,11,38,0.216,0.315,0.392,0.707,98,38,4,3,0,0,0,D7/H935,lambja01
Alcides Escobar,35,WSN,NL,40,131,124,12,27,4,2,0,8,1,1,5,32,0.218,0.260,0.282,0.542,58,35,1,2,0,0,0,6/H41,escobal02
Andy Ibáñez,29,TEX,AL,40,128,119,13,26,4,0,1,9,3,0,9,21,0.218,0.273,0.277,0.551,59,33,0,0,0,0,0,5/D34H,ibanean01
Shea Langeliers,24,OAK,AL,40,153,142,14,31,10,1,6,22,0,0,9,53,0.218,0.261,0.430,0.691,98,61,4,0,0,2,0,D2,langesh01
Terrin Vavra*,25,BAL,AL,40,103,89,14,23,2,1,1,12,0,1,12,19,0.258,0.340,0.337,0.677,94,30,2,0,0,2,0,47/HD9,vavrate01
Dermis Garcia,24,OAK,AL,39,125,116,13,24,6,0,5,20,0,0,8,55,0.207,0.264,0.388,0.652,88,45,1,1,0,0,0,3/HD7,garcide02
Bligh Madris*,26,PIT,NL,39,123,113,10,20,7,0,1,7,2,1,10,31,0.177,0.244,0.265,0.509,44,30,0,0,0,0,0,9/37HD8,madribl01
Michael Papierski#,26,TOT,NL,39,103,91,7,13,1,0,1,4,0,0,10,26,0.143,0.228,0.187,0.415,15,17,4,0,2,0,0,2/3H,papiemi01
Seth Beer*,25,ARI,NL,38,126,111,4,21,3,0,1,9,0,0,11,31,0.189,0.278,0.243,0.521,51,27,3,3,0,1,1,D/3H,beerse01
Tim Locastro,29,NYY,AL,38,46,43,13,8,1,0,2,4,8,2,2,7,0.186,0.239,0.349,0.588,66,15,0,1,0,0,0,H7/89D,locasti01
Ehire Adrianza#,32,TOT,NL,37,110,97,8,17,3,0,0,7,1,0,11,25,0.175,0.264,0.206,0.470,39,20,2,1,0,1,0,5/74H6D1,adriaeh01
Jonathan Davis,30,MIL,NL,37,91,76,9,17,1,0,0,4,7,1,14,26,0.224,0.344,0.237,0.581,71,18,1,0,1,0,0,8/H,davisjo05
Billy Hamilton,31,TOT,MLB,37,23,20,13,1,0,0,0,0,10,1,2,12,0.050,0.136,0.050,0.186,-43,1,0,0,1,0,0,H7/8D45,hamilbi02
Mickey Moniak*,24,TOT,MLB,37,112,106,13,18,3,1,3,8,1,0,4,44,0.170,0.207,0.302,0.509,42,32,0,1,1,0,0,87/H9D,moniami01
Miguel Andújar,27,TOT,MLB,36,140,132,13,31,5,1,1,17,4,1,5,27,0.235,0.257,0.311,0.568,61,41,1,0,0,3,0,7D/H3,andujmi01
Zack Collins*,27,TOT,MLB,36,108,97,9,15,4,0,4,11,0,0,9,41,0.155,0.231,0.320,0.551,56,31,0,1,0,1,0,2D/3H,colliza01
Austin Meadows*,27,DET,AL,36,147,128,9,32,6,2,0,11,0,1,16,17,0.250,0.347,0.328,0.675,99,42,2,3,0,0,0,97/DH,meadoau01
Jason Vosler*,28,SFG,NL,36,111,98,14,26,6,1,4,12,1,1,10,29,0.265,0.342,0.469,0.812,127,46,3,2,0,1,1,5/H73496,vosleja01
Mike Zunino,31,TBR,AL,36,123,115,7,17,3,0,5,16,0,0,6,46,0.148,0.195,0.304,0.499,44,35,2,1,0,1,0,2/H,zuninmi01
Nick Solak,27,TEX,AL,35,95,82,14,17,1,0,3,4,3,2,7,19,0.207,0.309,0.329,0.638,84,27,1,5,1,0,0,7D/H4,solakni01
Alan Trejo,26,COL,NL,35,125,118,15,32,6,0,4,17,1,2,5,31,0.271,0.312,0.424,0.736,95,50,3,2,0,0,0,64/5H,trejoal01
Jason Castro*,35,HOU,AL,34,88,78,6,9,2,0,1,3,1,0,8,40,0.115,0.205,0.179,0.384,11,14,1,1,0,1,0,2/H,castrja01
Phil Gosselin,33,TOT,MLB,34,77,74,6,11,0,1,0,2,0,0,2,24,0.149,0.182,0.176,0.357,2,13,1,1,0,0,0,54/H3D19,gosseph01
Gunnar Henderson*,21,BAL,AL,34,132,116,12,30,7,1,4,18,1,1,16,34,0.259,0.348,0.440,0.788,123,51,1,0,0,0,1,5/6DH4,hendegu01
Nick Maton*,25,PHI,NL,34,85,72,13,18,2,1,5,17,0,0,10,29,0.250,0.341,0.514,0.855,138,37,0,1,0,2,0,479/H516,matonni01
Andrelton Simmons,32,CHC,NL,34,85,75,8,13,1,0,0,7,4,0,7,13,0.173,0.244,0.187,0.431,25,14,5,0,3,0,0,46/DH1,simmoan01
Kyle Stowers*,24,BAL,AL,34,98,91,11,23,4,1,3,11,0,0,5,29,0.253,0.306,0.418,0.724,104,38,3,2,0,0,0,79/HD,stoweky01
Robinson Canó*,39,TOT,NL,33,104,100,5,15,1,0,1,4,0,0,4,25,0.150,0.183,0.190,0.373,8,19,2,0,0,0,0,4/DH,canoro01
Sandy Leon#,33,TOT,AL,33,86,71,6,12,3,0,0,4,0,0,13,27,0.169,0.298,0.211,0.509,51,15,2,0,2,0,0,1-Feb,leonsa01
Jonathan Aranda*,24,TBR,AL,32,87,78,10,15,4,0,2,6,0,0,8,23,0.192,0.276,0.321,0.596,75,25,1,1,0,0,1,43/H5D7,arandjo01
Luis Barrera*,26,OAK,AL,32,85,77,3,18,5,0,1,7,3,0,6,17,0.234,0.294,0.338,0.632,84,26,2,1,0,1,0,79/H8,barrelu01
Peyton Burdick,25,MIA,NL,32,102,92,8,19,4,0,4,11,1,0,8,35,0.207,0.284,0.380,0.665,87,35,1,2,0,0,0,78/9H,burdipe01
Corbin Carroll*,21,ARI,NL,32,115,104,13,27,9,2,4,14,2,1,8,31,0.260,0.330,0.500,0.830,133,52,1,3,0,0,0,7/8HD9,carroco02
Romy Gonzalez,25,CHW,AL,32,109,105,15,25,4,1,2,11,0,1,2,39,0.238,0.257,0.352,0.609,71,37,3,1,0,1,0,4/H697,gonzaro01
J.J. Matijevic*,26,HOU,AL,32,71,67,7,14,2,0,2,5,1,0,2,25,0.209,0.254,0.328,0.582,65,22,1,2,0,0,0,HD3/7,matijjj01
Drew Waters#,23,KCR,AL,32,109,96,14,23,6,1,5,18,0,0,12,40,0.240,0.324,0.479,0.803,124,46,1,0,0,0,0,98/7HD,waterdr01
Kerry Carpenter*,24,DET,AL,31,113,103,16,26,4,1,6,10,0,0,6,32,0.252,0.310,0.485,0.795,128,50,0,3,0,1,0,D7/9H,carpeke01
Michael Hermosillo,27,CHC,NL,31,73,61,7,7,2,0,0,4,1,0,7,27,0.115,0.250,0.148,0.398,17,9,0,4,1,0,0,8/H97,hermomi01
Derek Hill,26,DET,AL,31,92,83,8,19,2,0,1,3,3,0,5,28,0.229,0.270,0.289,0.559,64,24,0,0,3,1,0,8/H,hillde01
Jake Marisnick,31,PIT,NL,31,82,77,9,18,6,0,2,6,2,1,4,24,0.234,0.272,0.390,0.661,84,30,2,0,1,0,1,87/H9,marisja01
