Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Name-additional
Corey Kluber,36,TBR,AL,10,10,0.500,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,84,3.57,1.213,9.8,1.1,1.2,7.6,6.62,klubeco01
Alek Manoah,24,TOR,AL,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,174,3.35,0.992,6.6,0.7,2.3,8.2,3.53,manoaal01
Germán Márquez,27,COL,NL,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94,4.71,1.365,9.2,1.5,3.1,7.4,2.38,marquge01
Triston McKenzie,24,CLE,AL,11,11,0.500,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129,3.59,0.951,6.5,1.2,2.1,8.9,4.32,mckentr01
Jovani Moran*,25,MIN,AL,0,1,0.000,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,175,1.78,1.057,5.5,0,4,12,3,moranjo01
Charlie Morton,38,ATL,NL,9,6,0.600,4.34,31,31,0,0,0,0,172.0,149,85,83,28,63,0,205,18,0,4,728,94,4.26,1.233,7.8,1.5,3.3,10.7,3.25,mortoch02
Carlos Rodón*,29,SFG,NL,14,8,0.636,2.88,31,31,0,1,0,0,178.0,131,59,57,12,52,0,237,3,0,10,710,140,2.25,1.028,6.6,0.6,2.6,12,4.56,rodonca01
Spencer Strider,23,ATL,NL,11,5,0.688,2.67,31,20,3,0,0,0,131.2,86,42,39,7,45,1,202,3,0,6,528,152,1.83,0.995,5.9,0.5,3.1,13.8,4.49,stridsp01
Julio Urías*,25,LAD,NL,17,7,0.708,2.16,31,31,0,0,0,0,175.0,127,51,42,23,41,0,166,5,1,0,689,194,3.71,0.96,6.5,1.2,2.1,8.5,4.05,uriasju01
Framber Valdez*,28,HOU,AL,17,6,0.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,137,3.06,1.157,7.4,0.5,3,8.7,2.9,valdefr01
Garrett Whitlock,26,BOS,AL,4,2,0.667,3.45,31,9,10,0,0,6,78.1,65,32,30,10,15,0,82,1,0,2,311,122,3.29,1.021,7.5,1.1,1.7,9.4,5.47,whitlga01
Tyler Anderson*,32,LAD,NL,15,5,0.750,2.57,30,28,0,0,0,0,178.2,145,57,51,14,34,0,138,9,0,6,707,163,3.31,1.002,7.3,0.7,1.7,7,4.06,anderty01
Chris Bassitt,33,NYM,NL,15,9,0.625,3.42,30,30,0,0,0,0,181.2,159,71,69,19,49,0,167,13,1,5,745,113,3.66,1.145,7.9,0.9,2.4,8.3,3.41,bassich01
Madison Bumgarner*,32,ARI,NL,7,15,0.318,4.88,30,30,0,0,0,0,158.2,179,97,86,25,49,0,112,9,0,2,698,82,4.85,1.437,10.2,1.4,2.8,6.4,2.29,bumgama01
Jharel Cotton,30,TOT,MLB,4,2,0.667,3.56,30,0,9,0,0,0,43.0,34,20,17,7,20,0,39,2,0,3,181,111,4.95,1.256,7.1,1.5,4.2,8.2,1.95,cottojh01
Yu Darvish,35,SDP,NL,16,8,0.667,3.10,30,30,0,0,0,0,194.2,148,67,67,22,37,0,197,12,1,4,771,121,3.31,0.95,6.8,1,1.7,9.1,5.32,darviyu01
Ross Detwiler*,36,CIN,NL,0,2,0.000,4.44,30,0,7,0,0,1,26.1,31,13,13,5,10,2,28,3,0,0,122,102,4.93,1.557,10.6,1.7,3.4,9.6,2.8,detwiro01
Max Fried*,28,ATL,NL,14,7,0.667,2.48,30,30,0,0,0,0,185.1,156,55,51,12,32,2,170,4,0,9,733,164,2.7,1.014,7.6,0.6,1.6,8.3,5.31,friedma01
Kevin Ginkel,28,ARI,NL,1,1,0.500,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,120,2.74,1.295,8.3,0.3,3.4,9.2,2.73,ginkeke01
Lucas Giolito,27,CHW,AL,11,9,0.550,4.90,30,30,0,0,0,0,161.2,171,92,88,24,61,1,177,4,0,3,698,81,4.06,1.435,9.5,1.3,3.4,9.9,2.9,giolilu01
Cole Irvin*,28,OAK,AL,9,13,0.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,94,4.21,1.16,8.7,1.2,1.8,6.4,3.56,irvinco01
Cristian Javier,25,HOU,AL,11,9,0.550,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,152,3.16,0.948,5.4,1,3.1,11.7,3.73,javiecr01
Sean Manaea*,30,SDP,NL,8,9,0.471,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,75,4.53,1.297,8.8,1.7,2.8,8.9,3.12,manaese01
Joe Musgrove,29,SDP,NL,10,7,0.588,2.93,30,30,0,0,0,0,181.0,154,67,59,22,42,1,184,14,0,4,740,127,3.59,1.083,7.7,1.1,2.1,9.1,4.38,musgrjo01
Yohan Ramirez,27,TOT,MLB,4,1,0.800,4.58,30,0,16,0,0,1,37.1,32,19,19,4,20,1,32,6,0,2,167,90,4.88,1.393,7.7,1,4.8,7.7,1.6,ramiryo01
Peter Strzelecki,27,MIL,NL,2,1,0.667,2.83,30,0,13,0,0,1,35.0,28,13,11,2,15,2,40,1,0,0,148,141,2.94,1.229,7.2,0.5,3.9,10.3,2.67,strzepe01
Trevor Williams,30,NYM,NL,3,5,0.375,3.21,30,9,5,0,0,1,89.2,87,34,32,12,23,1,84,4,0,1,372,120,3.88,1.227,8.7,1.2,2.3,8.4,3.65,willitr01
Kyle Wright,26,ATL,NL,21,5,0.808,3.19,30,30,0,0,0,0,180.1,156,67,64,19,53,0,174,9,0,7,738,127,3.58,1.159,7.8,0.9,2.6,8.7,3.28,wrighky01
Dylan Bundy,29,MIN,AL,8,8,0.500,4.89,29,29,0,0,0,0,140.0,151,79,76,24,28,0,94,3,0,3,595,79,4.66,1.279,9.7,1.5,1.8,6,3.36,bundydy01
Carlos Carrasco,35,NYM,NL,15,7,0.682,3.97,29,29,0,0,0,0,152.0,161,71,67,17,41,2,152,8,0,5,645,97,3.53,1.329,9.5,1,2.4,9,3.71,carraca01
Dane Dunning,27,TEX,AL,4,8,0.333,4.46,29,29,0,0,0,0,153.1,158,80,76,20,62,0,137,11,0,6,671,88,4.45,1.435,9.3,1.2,3.6,8,2.21,dunnida01
Jonathan Hernández,25,TEX,AL,2,3,0.400,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,134,3.97,1.418,7.7,0.6,5,8,1.59,hernajo02
Eric Lauer*,27,MIL,NL,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,107,4.5,1.223,7.7,1.5,3.3,8.9,2.66,lauerer01
Seth Martinez,27,HOU,AL,1,1,0.500,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,185,3.32,1.034,6.1,0.7,3.3,8.8,2.71,martise01
Sean Poppen,28,ARI,NL,2,2,0.500,4.40,29,0,6,0,0,0,28.2,27,15,14,5,12,3,22,1,0,2,120,93,5.21,1.36,8.5,1.6,3.8,6.9,1.83,poppese01
Tanner Rainey,29,WSN,NL,1,3,0.250,3.30,29,0,20,0,0,12,30.0,26,16,11,5,13,0,36,0,0,1,128,119,4.18,1.3,7.8,1.5,3.9,10.8,2.77,raineta01
Clarke Schmidt,26,NYY,AL,5,5,0.500,3.12,29,3,7,0,0,2,57.2,46,23,20,5,23,3,56,2,0,0,236,125,3.6,1.197,7.2,0.8,3.6,8.7,2.43,schmicl01
Ranger Suárez*,26,PHI,NL,10,7,0.588,3.65,29,29,0,0,0,0,155.1,149,74,63,15,58,0,129,2,2,4,662,111,3.87,1.333,8.6,0.9,3.4,7.5,2.22,suarera01
Keegan Thompson,27,CHC,NL,10,5,0.667,3.76,29,17,4,0,0,1,115.0,103,54,48,16,43,0,108,9,0,5,485,109,4.4,1.27,8.1,1.3,3.4,8.5,2.51,thompke02
Zach Thompson,28,PIT,NL,3,10,0.231,5.18,29,22,1,0,0,0,121.2,138,76,70,19,46,0,90,3,0,5,543,80,4.87,1.512,10.2,1.4,3.4,6.7,1.96,thompza01
José Urquidy,27,HOU,AL,13,8,0.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,98,4.6,1.168,8.4,1.6,2.1,7.3,3.53,urquijo01
Taijuan Walker,29,NYM,NL,12,5,0.706,3.49,29,29,0,0,0,0,157.1,143,63,61,15,45,1,132,6,0,0,649,111,3.65,1.195,8.2,0.9,2.6,7.6,2.93,walketa01
J.B. Wendelken,29,ARI,NL,2,1,0.667,5.28,29,0,6,0,0,0,29.0,25,18,17,4,14,0,21,1,0,1,122,77,5.01,1.345,7.8,1.2,4.3,6.5,1.5,wendejb01
Nick Wittgren,31,STL,NL,1,0,1.000,5.90,29,0,9,0,0,1,29.0,35,19,19,1,10,0,17,4,0,3,134,66,3.84,1.552,10.9,0.3,3.1,5.3,1.7,wittgni01
JT Brubaker,28,PIT,NL,3,12,0.200,4.69,28,28,0,0,0,0,144.0,157,85,75,17,54,0,147,9,2,6,646,88,3.92,1.465,9.8,1.1,3.4,9.2,2.72,brubajt01
Kris Bubic*,24,KCR,AL,3,13,0.188,5.58,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75,bubickr01
José Cisnero,33,DET,AL,1,0,1.000,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,354,3.67,1.36,5.4,0,6.8,8.3,1.21,cisnejo01
Alex Cobb,34,SFG,NL,7,8,0.467,3.73,28,28,0,0,0,0,149.2,152,72,62,9,43,0,151,3,1,4,631,108,2.8,1.303,9.1,0.5,2.6,9.1,3.51,cobbal01
Nestor Cortes*,27,NYY,AL,12,4,0.750,2.44,28,28,0,1,1,0,158.1,108,44,43,16,38,0,163,2,0,1,615,159,3.12,0.922,6.1,0.9,2.2,9.3,4.29,cortene01
Luis Garcia,25,HOU,AL,15,8,0.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,104,3.93,1.131,7.5,1.3,2.7,9,3.34,garcilu05
Josiah Gray,24,WSN,NL,7,10,0.412,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,78,5.86,1.359,8.2,2.3,4,9.3,2.33,grayjo03
Louis Head,32,TOT,MLB,0,0,,6.28,28,0,9,0,0,1,28.2,32,20,20,4,15,1,26,5,0,2,138,66,5.21,1.64,10,1.3,4.7,8.2,1.73,headlo01
Drew Hutchison,31,DET,AL,3,9,0.250,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,84,4.93,1.481,9.7,1.3,3.6,5.8,1.62,hutchdr01
Sam Long*,26,SFG,NL,1,3,0.250,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,112,5.07,1.252,8.3,1.7,3,7,2.36,longsa01
Shane McClanahan*,25,TBR,AL,12,8,0.600,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,142,3,0.926,6.3,1,2.1,10.5,5.11,mcclash01
T.J. McFarland*,33,STL,NL,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,58,5.32,1.622,11.6,1.4,3,4.4,1.45,mcfartj01
Darren O'Day,39,ATL,NL,2,2,0.500,4.15,28,0,3,0,0,0,21.2,19,12,10,3,10,2,26,1,0,0,94,99,4.04,1.338,7.9,1.2,4.2,10.8,2.6,odayda01
Shohei Ohtani,27,LAA,AL,15,9,0.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,172,2.4,1.012,6.7,0.8,2.4,11.9,4.98,ohtansh01
Wily Peralta,33,DET,AL,2,0,1.000,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,147,4.08,1.513,8,0.5,5.6,7.5,1.33,peralwi01
David Peterson*,26,NYM,NL,7,5,0.583,3.83,28,19,0,0,0,0,105.2,93,50,45,11,48,1,126,7,0,3,454,101,3.64,1.334,7.9,0.9,4.1,10.7,2.63,peterda01
Drew Rasmussen,26,TBR,AL,11,7,0.611,2.84,28,28,0,0,0,0,146.0,121,51,46,13,31,0,125,3,0,10,584,128,3.26,1.041,7.5,0.8,1.9,7.7,4.03,rasmudr01
Justin Verlander,39,HOU,AL,18,4,0.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,220,2.49,0.829,6,0.6,1.5,9.5,6.38,verlaju01
Tyler Alexander*,27,DET,AL,4,11,0.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,79,4.99,1.317,9.6,1.6,2.2,5.4,2.44,alexaty01
Aaron Ashby*,24,MIL,NL,2,10,0.167,4.44,27,19,2,0,0,1,107.1,106,62,53,15,47,0,126,6,1,7,475,89,4.06,1.425,8.9,1.3,3.9,10.6,2.68,ashbyaa01
Huascar Brazoban,32,MIA,NL,1,1,0.500,3.09,27,0,2,0,0,0,32.0,26,13,11,3,21,1,40,2,0,7,141,133,3.99,1.469,7.3,0.8,5.9,11.3,1.9,brazohu01
Zach Davies,29,ARI,NL,2,5,0.286,4.09,27,27,0,0,0,0,134.1,122,66,61,21,52,0,102,2,0,1,570,98,4.83,1.295,8.2,1.4,3.5,6.8,1.96,davieza02
Erick Fedde,29,WSN,NL,6,13,0.316,5.81,27,27,0,0,0,0,127.0,149,84,82,21,58,0,94,0,0,6,573,67,5.15,1.63,10.6,1.5,4.1,6.7,1.62,feddeer01
Jandel Gustave,29,MIL,NL,2,0,1.000,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,103,4.43,1.286,8,1.3,3.5,8.7,2.45,gustaja01
Carlos Hernández,25,KCR,AL,0,5,0.000,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,56,5.2,1.839,11.6,1.1,5,5.6,1.13,hernaca04
Dakota Hudson,27,STL,NL,8,7,0.533,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,86,4.34,1.446,9.1,0.6,3.9,5,1.28,hudsoda02
Chad Kuhl,29,COL,NL,6,11,0.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,82,5.26,1.555,10.2,1.6,3.8,7.2,1.9,kuhlch01
Daniel Lynch*,25,KCR,AL,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,80,4.63,1.572,10.6,1.4,3.6,8.3,2.35,lynchda02
Wyatt Mills,27,TOT,AL,0,1,0.000,4.60,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88,3.62,1.33,8,0.3,4,8,2,millswy01
Frankie Montas,29,TOT,AL,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,94,3.78,1.247,8.5,1.1,2.7,8.9,3.3,montafr02
Oliver Ortega,25,LAA,AL,1,3,0.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,109,4.76,1.471,8.5,1.3,4.8,8.7,1.83,ortegol01
Glenn Otto,26,TEX,AL,7,10,0.412,4.64,27,27,0,0,0,0,135.2,119,74,70,21,62,0,107,13,0,5,587,85,5.21,1.334,7.9,1.4,4.1,7.1,1.73,ottogl01
Joe Ryan,26,MIN,AL,13,8,0.619,3.55,27,27,0,0,0,0,147.0,115,60,58,20,47,0,151,10,0,2,604,109,3.99,1.102,7,1.2,2.9,9.2,3.21,ryanjo04
Patrick Sandoval*,25,LAA,AL,6,9,0.400,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,138,3.09,1.339,8.4,0.5,3.6,9.1,2.52,sandopa02
Brady Singer,25,KCR,AL,10,5,0.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,127,3.58,1.141,8.2,1.1,2.1,8.8,4.29,singebr01
Vince Velasquez,30,CHW,AL,3,3,0.500,4.78,27,9,8,0,0,0,75.1,68,42,40,11,25,0,69,2,1,1,319,83,4.25,1.235,8.1,1.3,3,8.2,2.76,velasvi01
Jake Woodford,25,STL,NL,4,0,1.000,2.23,27,1,16,0,0,0,48.1,43,13,12,1,11,1,24,1,0,3,188,172,3.13,1.117,8,0.2,2,4.5,2.18,woodfja01
Brandon Woodruff,29,MIL,NL,13,4,0.765,3.05,27,27,0,0,0,0,153.1,122,56,52,18,42,0,190,5,0,2,620,129,3.08,1.07,7.2,1.1,2.5,11.2,4.52,woodrbr01
Yerry De Los Santos,24,PIT,NL,0,3,0.000,4.91,26,0,13,0,0,3,25.2,22,18,14,3,11,1,26,1,0,0,112,85,4.01,1.286,7.7,1.1,3.9,9.1,2.36,delosye01
Zack Greinke,38,KCR,AL,4,9,0.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,111,4.03,1.343,10.3,0.9,1.8,4.8,2.7,greinza01
Heath Hembree,33,TOT,NL,3,1,0.750,7.36,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,58,7.43,1.955,10.6,2.5,7,7,1,hembrhe01
Rich Hill*,42,BOS,AL,8,7,0.533,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,98,3.92,1.303,9,1.1,2.7,7.9,2.95,hillri01
James Kaprielian,28,OAK,AL,5,9,0.357,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,88,4.63,1.343,8.1,1.1,4,6.6,1.66,kaprija01
Trevor May,32,NYM,NL,2,0,1.000,5.04,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,78,3.87,1.44,9.7,1.4,3.2,10.8,3.33,maytr01
Julian Merryweather,30,TOR,AL,0,3,0.000,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,58,4.35,1.425,10.5,1.4,2.4,7.8,3.29,merryju01
Adrián Morejón*,23,SDP,NL,5,1,0.833,4.24,26,0,6,0,0,0,34.0,31,18,16,4,9,1,28,1,0,0,141,89,3.88,1.176,8.2,1.1,2.4,7.4,3.11,morejad01
Packy Naughton*,26,STL,NL,0,2,0.000,4.78,26,3,5,0,0,1,32.0,39,17,17,3,7,1,31,1,0,1,141,81,3.14,1.438,11,0.8,2,8.7,4.43,naughpa01
Hansel Robles,31,BOS,AL,1,3,0.250,5.84,26,0,8,0,0,2,24.2,25,19,16,5,14,1,21,0,2,0,111,73,5.75,1.581,9.1,1.8,5.1,7.7,1.5,robleha01
Luke Weaver,28,TOT,MLB,1,1,0.500,6.56,26,1,15,0,0,0,35.2,52,29,26,1,13,0,38,3,0,2,174,63,2.69,1.822,13.1,0.3,3.3,9.6,2.92,weavelu01
Zack Wheeler,32,PHI,NL,12,7,0.632,2.82,26,26,0,0,0,0,153.0,125,52,48,13,34,1,163,7,1,1,607,144,2.89,1.039,7.4,0.8,2,9.6,4.79,wheelza01
Alex Wood*,31,SFG,NL,8,12,0.400,5.10,26,26,0,0,0,0,130.2,132,78,74,17,30,1,131,12,0,4,555,79,3.76,1.24,9.1,1.2,2.1,9,4.37,woodal02
Chris Archer,33,MIN,AL,2,8,0.200,4.56,25,25,0,0,0,0,102.2,87,56,52,12,48,0,84,3,0,3,437,85,4.49,1.315,7.6,1.1,4.2,7.4,1.75,archech01
Luis Castillo,29,TOT,MLB,8,6,0.571,2.99,25,25,0,0,0,0,150.1,118,56,50,13,45,0,167,8,1,0,615,138,3.07,1.084,7.1,0.8,2.7,10,3.71,castilu02
Johnny Cueto,36,CHW,AL,8,10,0.444,3.35,25,24,0,1,0,0,158.1,161,66,59,15,33,2,102,6,1,2,651,118,3.79,1.225,9.2,0.9,1.9,5.8,3.09,cuetojo01
Reid Detmers*,22,LAA,AL,7,6,0.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,106,3.79,1.209,7.7,0.9,3.2,8.5,2.65,detmere01
Daniel Hudson,35,LAD,NL,2,3,0.400,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,191,2.04,0.904,6.3,0.4,1.8,11.1,6,hudsoda01
Tyler Kinley,31,COL,NL,1,1,0.500,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,630,1.74,1.125,7.9,0,2.3,10.1,4.5,kinlety01
George Kirby,24,SEA,AL,8,5,0.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,109,2.99,1.208,9.3,0.9,1.5,9.2,6.05,kirbyge01
Michael Kopech,26,CHW,AL,5,9,0.357,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112,4.49,1.19,6.4,1.1,4.3,7.9,1.84,kopecmi01
Kaleb Ort,30,BOS,AL,1,2,0.333,6.35,25,0,6,0,0,1,28.1,35,23,20,4,15,2,27,2,0,1,134,67,4.84,1.765,11.1,1.3,4.8,8.6,1.8,ortka01
Zach Plesac,27,CLE,AL,3,12,0.200,4.31,25,24,0,0,0,0,131.2,136,74,63,19,38,0,100,5,0,4,568,89,4.45,1.322,9.3,1.3,2.6,6.8,2.63,plesaza01
Chasen Shreve*,31,NYM,NL,1,1,0.500,6.49,25,0,4,0,0,0,26.1,27,19,19,6,10,1,29,0,0,2,114,60,5.01,1.405,9.2,2.1,3.4,9.9,2.9,shrevch01
Bennett Sousa*,27,CHW,AL,3,0,1.000,8.41,25,0,2,0,0,1,20.1,25,20,19,3,10,1,12,1,0,4,96,48,5.47,1.721,11.1,1.3,4.4,5.3,1.2,sousabe01
Marcus Stroman,31,CHC,NL,6,7,0.462,3.50,25,25,0,0,0,0,138.2,123,61,54,16,36,0,119,4,2,2,569,117,3.76,1.147,8,1,2.3,7.7,3.31,stromma01
Noah Syndergaard,29,TOT,MLB,10,10,0.500,3.94,25,24,0,1,0,0,134.2,138,62,59,14,31,0,95,4,0,1,565,103,3.83,1.255,9.2,0.9,2.1,6.3,3.06,syndeno01
Erich Uelmen,26,CHC,NL,2,1,0.667,4.67,25,0,8,0,0,1,27.0,25,15,14,3,12,1,21,6,0,1,122,89,5,1.37,8.3,1,4,7,1.75,uelmeer01
Nick Vespi*,26,BAL,AL,5,0,1.000,4.10,25,0,4,0,0,1,26.1,29,12,12,5,8,1,28,1,0,0,112,99,4.48,1.405,9.9,1.7,2.7,9.6,3.5,vespini01
Mitch White,27,TOT,MLB,1,7,0.125,5.45,25,18,2,0,0,0,99.0,110,62,60,9,35,0,78,3,0,5,440,75,3.87,1.465,10,0.8,3.2,7.1,2.23,whitemi03
Bryse Wilson,24,PIT,NL,3,9,0.250,5.52,25,20,0,0,0,0,115.2,132,80,71,20,32,1,79,9,0,2,509,75,5.06,1.418,10.3,1.6,2.5,6.1,2.47,wilsobr02
Alex Young*,28,TOT,MLB,1,1,0.500,2.36,25,1,2,0,0,0,26.2,29,11,7,0,11,0,21,1,0,3,116,175,2.89,1.5,9.8,0,3.7,7.1,1.91,youngal01
Ty Blach*,31,COL,NL,1,0,1.000,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,80,3.86,1.398,10.4,0.8,2.2,5.9,2.64,blachty01
Justin Bruihl*,25,LAD,NL,1,1,0.500,3.80,24,0,11,0,0,1,23.2,22,11,10,4,6,2,13,3,0,0,100,111,5.35,1.183,8.4,1.5,2.3,4.9,2.17,bruihju01
Pete Fairbanks,28,TBR,AL,0,0,,1.13,24,0,10,0,0,8,24.0,13,3,3,1,3,0,38,0,0,0,87,327,0.86,0.667,4.9,0.4,1.1,14.3,12.67,fairbpe01
Tony Gonsolin,28,LAD,NL,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,196,3.28,0.875,5.5,0.8,2.4,8.2,3.4,gonsoto01
Jon Gray,30,TEX,AL,7,7,0.500,3.96,24,24,0,0,0,0,127.1,105,61,56,17,39,0,134,6,2,4,521,99,3.8,1.131,7.4,1.2,2.8,9.5,3.44,grayjo02
Sonny Gray,32,MIN,AL,8,5,0.615,3.08,24,24,0,0,0,0,119.2,99,44,41,11,36,0,117,6,0,3,488,125,3.4,1.128,7.4,0.8,2.7,8.8,3.25,grayso01
Hunter Greene,22,CIN,NL,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,101,4.37,1.21,7.4,1.7,3.4,11.7,3.42,greenhu01
Colin Holderman,26,TOT,NL,5,0,1.000,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,107,3.32,1.2,6.4,0,4.4,7.6,1.71,holdeco01
Mike Mayers,30,LAA,AL,1,1,0.500,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,71,6.37,1.382,9.2,2.7,3.2,8,2.5,mayermi01
Blake Snell*,29,SDP,NL,8,10,0.444,3.38,24,24,0,0,0,0,128.0,103,51,48,11,51,0,171,2,0,6,535,111,2.8,1.203,7.2,0.8,3.6,12,3.35,snellbl01
Justin Steele*,26,CHC,NL,4,7,0.364,3.18,24,24,0,0,0,0,119.0,111,53,42,8,50,0,126,3,1,4,512,129,3.2,1.353,8.4,0.6,3.8,9.5,2.52,steelju01
Mason Thompson,24,WSN,NL,1,1,0.500,2.92,24,0,8,0,0,1,24.2,19,8,8,2,9,0,15,1,0,1,101,135,4.17,1.135,6.9,0.7,3.3,5.5,1.67,thompma02
Jacob Barnes,32,TOT,AL,3,1,0.750,5.64,23,0,3,0,0,0,22.1,23,14,14,3,9,0,12,2,0,1,97,69,5.26,1.433,9.3,1.2,3.6,4.8,1.33,barneja01
Kyle Bradish,25,BAL,AL,4,7,0.364,4.90,23,23,0,0,0,0,117.2,119,68,64,17,46,0,111,7,0,7,509,82,4.45,1.402,9.1,1.3,3.5,8.5,2.41,bradiky01
Mike Clevinger,31,SDP,NL,7,7,0.500,4.33,23,22,0,0,0,0,114.1,102,56,55,20,35,0,91,10,0,3,485,86,4.97,1.198,8,1.6,2.8,7.2,2.6,clevimi01
Jakob Junis,29,SFG,NL,5,7,0.417,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,91,3.65,1.295,9.6,1,2,7.9,3.92,junisja01
Tyler Mahle,27,TOT,MLB,6,8,0.429,4.40,23,23,0,0,0,0,120.2,104,61,59,16,43,0,126,2,1,3,503,100,3.87,1.218,7.8,1.2,3.2,9.4,2.93,mahlety01
Trevor Rogers*,24,MIA,NL,4,11,0.267,5.47,23,23,0,0,0,0,107.0,116,69,65,15,45,0,106,5,0,5,477,74,4.35,1.505,9.8,1.3,3.8,8.9,2.36,rogertr01
Sergio Romo,39,TOT,AL,0,1,0.000,7.50,23,0,5,0,0,0,18.0,19,16,15,7,6,1,14,0,0,2,79,52,7.61,1.389,9.5,3.5,3,7,2.33,romose01
Max Scherzer,37,NYM,NL,11,5,0.688,2.29,23,23,0,0,0,0,145.1,108,39,37,13,24,0,173,11,0,1,565,169,2.62,0.908,6.7,0.8,1.5,10.7,7.21,scherma01
Michael Wacha,30,BOS,AL,11,2,0.846,3.32,23,23,0,1,1,0,127.1,111,49,47,18,31,0,104,4,0,4,515,127,4.14,1.115,7.8,1.3,2.2,7.4,3.35,wachami01
