last_name, first_name,player_id,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate
Beede, Tyler,595881,2022,29,31,61.1,285,250,71,47,16,1,7,39,29,13.7,10.2,0.284,0.44,0.368,0.808,0.156,35,37,0,1,184,2,5,5,0,0,5.14,0.284,,7,0.269,0.411,0.353,0.338,0.356,0.141,88.7,9.1,30.7,5.2
Ellis, Chris,595939,2022,29,2,4.1,25,18,5,5,0,0,0,2,6,8,24,0.278,0.278,0.48,0.758,0,5,5,0,0,13,0,0,0,0,0,10.38,0.278,,2,0.27,0.337,0.371,0.387,0.474,0.067,83.7,3.8,37.5,0
Junis, Jakob,596001,2022,29,23,112,478,446,120,71,33,3,13,98,25,20.5,5.2,0.269,0.444,0.312,0.756,0.175,55,57,0,0,336,5,7,1,0,0,4.42,0.269,,11,0.262,0.415,0.328,0.316,0.307,0.153,88.9,12.1,35.3,7.4
Mengden, Daniel,596043,2022,29,5,7,32,30,10,7,2,0,1,8,1,25,3.1,0.333,0.5,0.344,0.844,0.167,4,5,1,0,21,0,1,1,0,0,5.14,0.333,,0,0.316,0.505,0.358,0.354,0.328,0.19,88,12.1,47.8,13
Norris, Daniel,596057,2022,29,41,58.2,250,214,45,21,12,1,11,66,29,26.4,11.6,0.21,0.43,0.324,0.754,0.22,34,39,0,0,176,2,4,2,1,0,5.22,0.21,,0,0.228,0.394,0.331,0.327,0.337,0.166,89.1,12,32.4,10.8
Peters, Dillon,596071,2022,29,22,39.1,165,145,35,23,7,0,5,26,17,15.8,10.3,0.241,0.393,0.315,0.708,0.152,20,20,0,0,118,5,2,1,0,0,4.58,0.241,,1,0.253,0.417,0.312,0.327,0.33,0.163,88.8,13.8,34.4,6.6
Reed, Jake,596082,2022,29,18,16.2,77,66,17,8,7,0,2,13,8,16.9,10.4,0.258,0.455,0.364,0.818,0.197,13,15,1,0,50,2,0,0,1,0,7.02,0.258,,0,0.236,0.403,0.36,0.335,0.345,0.167,89.2,14.3,32.1,5.7
Stephenson, Robert,596112,2022,29,58,58,247,229,63,33,18,2,10,55,14,22.3,5.7,0.275,0.502,0.316,0.818,0.227,35,39,0,3,174,2,2,4,0,0,5.43,0.275,,5,0.267,0.474,0.349,0.336,0.31,0.208,90.6,21,36.7,9
Stubbs, Garrett,596117,2022,29,4,3.2,18,17,7,2,1,1,3,1,1,5.6,5.6,0.412,1.118,0.444,1.562,0.706,7,7,0,0,11,0,0,0,0,0,17.18,0.412,,0,0.375,0.706,0.641,0.476,0.41,0.331,92.7,10.2,43.8,18.8
Weaver, Luke,596133,2022,28,26,35.2,174,155,52,36,15,0,1,38,13,21.8,7.5,0.335,0.452,0.391,0.842,0.117,26,29,0,0,107,1,1,2,0,0,6.56,0.335,,2,0.292,0.45,0.367,0.356,0.358,0.158,91.5,11.2,40,10.8
Lawrence, Casey,596271,2022,34,6,18,79,73,23,14,4,0,5,11,4,13.9,5.1,0.315,0.575,0.354,0.93,0.26,15,15,0,1,54,0,1,0,0,0,7.5,0.315,,0,0.293,0.51,0.396,0.365,0.335,0.218,86.5,11.3,38.1,12.7
Gomber, Austin,596295,2022,28,33,124.2,529,488,137,85,27,5,20,95,34,18,6.4,0.281,0.48,0.327,0.807,0.199,77,80,0,0,374,5,7,4,0,0,5.56,0.281,,8,0.267,0.44,0.347,0.33,0.316,0.173,88.1,12.4,35.7,8.5
Barnes, Matt,598264,2022,32,44,39.2,176,150,36,27,6,1,2,34,21,19.3,11.9,0.24,0.333,0.341,0.674,0.093,19,22,8,2,119,0,4,4,0,0,4.31,0.24,,5,0.229,0.382,0.305,0.32,0.335,0.153,91.1,11.1,28.8,8.5
Ramirez, Noe,598287,2022,32,55,50,215,184,45,26,9,1,9,51,26,23.7,12.1,0.245,0.451,0.344,0.795,0.206,29,32,0,4,150,5,4,2,0,0,5.22,0.245,,6,0.218,0.394,0.346,0.316,0.324,0.176,87.8,14.8,34.1,8.9
Leclerc, Jose,600917,2022,28,39,47.2,198,172,33,18,10,0,5,54,21,27.3,10.6,0.192,0.337,0.288,0.625,0.145,15,17,7,2,143,0,3,2,0,0,2.83,0.192,,4,0.188,0.323,0.28,0.278,0.287,0.135,86.6,24.2,27.5,6.7
Machado, Andres,600921,2022,29,51,59.1,261,228,55,32,16,0,7,46,26,17.6,10,0.241,0.404,0.318,0.722,0.163,22,32,0,0,178,2,0,3,0,0,3.34,0.241,,8,0.272,0.448,0.317,0.352,0.353,0.176,89.5,9.9,38,8.6
Pivetta, Nick,601713,2022,29,33,179.2,773,691,175,111,36,1,27,175,73,22.6,9.4,0.253,0.425,0.327,0.753,0.172,91,91,0,0,539,10,12,10,1,0,4.56,0.253,,19,0.248,0.433,0.33,0.332,0.324,0.185,90.7,15.2,36.3,9
Barlow, Scott,605130,2022,29,69,74.1,290,262,52,38,4,1,9,77,22,26.6,7.6,0.198,0.324,0.266,0.59,0.126,18,23,24,4,223,7,4,5,0,0,2.18,0.198,,4,0.201,0.337,0.261,0.269,0.27,0.136,86.4,11.6,29.3,6.9
Bassitt, Chris,605135,2022,33,30,181.2,745,680,159,113,26,1,19,167,49,22.4,6.6,0.234,0.359,0.297,0.655,0.125,69,71,0,0,545,15,9,5,1,0,3.42,0.234,,7,0.228,0.359,0.291,0.29,0.291,0.132,85.7,10.8,31.1,6.6
Bradley, Archie,605151,2022,29,21,18.2,78,71,17,13,3,0,1,15,7,19.2,9,0.239,0.324,0.308,0.632,0.085,10,13,2,2,56,0,1,1,0,0,4.82,0.239,,4,0.221,0.365,0.279,0.286,0.292,0.144,87.3,4.2,30.4,7.1
Brebbia, John,605154,2022,32,76,68,288,265,71,43,20,3,5,54,18,18.8,6.3,0.268,0.423,0.313,0.735,0.155,24,27,0,4,204,6,2,0,0,0,3.18,0.268,,4,0.237,0.384,0.317,0.291,0.286,0.148,87.8,17.1,32.6,6.5
Brooks, Aaron,605156,2022,32,5,9.1,43,40,11,4,4,0,3,7,2,16.3,4.7,0.275,0.6,0.326,0.926,0.325,8,8,0,0,28,0,0,0,0,0,7.71,0.275,,1,0.336,0.69,0.393,0.456,0.382,0.354,91.1,7.9,45.5,24.2
Bundy, Dylan,605164,2022,29,29,140,595,558,151,96,29,2,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0.188,76,79,0,0,420,8,8,3,0,0,4.89,0.271,,9,0.263,0.44,0.329,0.322,0.3,0.177,88.9,18.6,35.3,8.9
Chafin, Andrew,605177,2022,32,64,57.1,243,216,48,36,6,1,5,67,19,27.6,7.8,0.222,0.329,0.288,0.617,0.107,18,26,3,1,172,2,3,4,0,0,2.83,0.222,,2,0.203,0.32,0.276,0.267,0.274,0.117,87.5,11,28.6,8.4
Clevinger, Mike,605182,2022,31,23,114.1,485,437,102,65,16,1,20,91,35,18.8,7.2,0.233,0.412,0.303,0.715,0.179,55,56,0,0,343,7,7,3,0,0,4.33,0.233,,13,0.247,0.435,0.314,0.332,0.318,0.188,88.2,18.8,36.7,9.5
Cotton, Jharel,605194,2022,30,30,43,181,156,34,19,8,0,7,39,20,21.5,11,0.218,0.404,0.309,0.713,0.186,17,20,0,2,129,4,2,3,0,0,3.56,0.218,,5,0.219,0.376,0.313,0.304,0.311,0.157,88.6,23.9,34.2,7.5
Crick, Kyle,605195,2022,29,14,15.2,66,53,10,8,2,0,0,19,11,28.8,16.7,0.189,0.226,0.348,0.575,0.037,7,7,0,0,47,2,0,0,0,0,4.02,0.189,,0,0.226,0.309,0.282,0.323,0.379,0.082,86.2,14,47.1,2.9
Davies, Zach,605200,2022,29,27,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0.171,61,66,0,0,403,2,5,1,0,0,4.09,0.241,,7,0.25,0.43,0.315,0.329,0.321,0.18,87.4,13,31.6,8
Edwards Jr., Carl,605218,2022,30,57,62,256,228,51,38,5,0,8,56,25,21.9,9.8,0.224,0.351,0.301,0.652,0.127,19,22,2,3,186,6,3,2,0,0,2.76,0.224,,1,0.213,0.34,0.291,0.284,0.292,0.128,87.7,12.2,32.8,4.6
Fulmer, Michael,605242,2022,29,67,63.2,276,239,59,40,14,1,4,61,28,22.1,10.1,0.247,0.364,0.333,0.697,0.117,24,27,3,4,191,5,6,3,0,0,3.39,0.247,,6,0.235,0.356,0.302,0.302,0.327,0.121,88.3,16.8,37.4,4.4
Holmes, Clay,605280,2022,29,62,63.2,260,230,45,34,9,0,2,65,20,25,7.7,0.196,0.261,0.285,0.545,0.065,18,21,20,5,191,7,4,1,0,0,2.54,0.196,,1,0.186,0.246,0.251,0.243,0.278,0.06,89,-8.1,17.6,1.8
Houser, Adrian,605288,2022,29,22,102.2,455,400,103,69,24,2,8,69,47,15.2,10.3,0.258,0.388,0.334,0.722,0.13,54,66,0,0,308,6,10,2,0,0,4.73,0.258,,7,0.272,0.422,0.317,0.341,0.349,0.15,88.7,10.3,32.6,5.6
Lopez, Jorge,605347,2022,29,67,71,298,257,53,40,6,3,4,72,31,24.2,10.4,0.206,0.3,0.305,0.605,0.094,20,26,23,6,213,4,7,5,2,0,2.54,0.206,,6,0.211,0.323,0.27,0.284,0.313,0.112,87.3,1.7,29.8,4.8
Musgrove, Joe,605397,2022,29,30,181,740,679,154,94,36,2,22,184,42,24.9,5.7,0.227,0.383,0.284,0.667,0.156,59,67,0,0,543,10,7,4,0,0,2.93,0.227,,7,0.225,0.351,0.292,0.282,0.284,0.126,86.4,11.7,34.7,6
Nola, Aaron,605400,2022,29,32,205,807,766,168,109,39,1,19,235,29,29.1,3.6,0.219,0.347,0.255,0.603,0.128,74,75,0,0,615,11,13,2,0,1,3.25,0.219,,11,0.211,0.34,0.264,0.259,0.248,0.129,87.7,12.5,34.3,7.1
Rodriguez, Dereck,605446,2022,30,2,7.2,34,28,7,4,0,0,3,4,4,11.8,11.8,0.25,0.571,0.324,0.895,0.321,3,5,0,0,23,0,1,0,0,0,3.52,0.25,,0,0.268,0.532,0.381,0.377,0.359,0.264,86.2,9.1,19.2,7.7
Romano, Jordan,605447,2022,29,63,64,258,232,44,35,5,0,4,73,21,28.3,8.1,0.19,0.263,0.267,0.53,0.073,15,18,36,6,192,5,4,0,0,0,2.11,0.19,,6,0.223,0.348,0.238,0.284,0.299,0.125,90.3,12.5,28.9,6.9
Scott, Tayler,605463,2022,30,8,12,59,53,19,15,3,0,1,13,6,22,10.2,0.358,0.472,0.424,0.895,0.114,9,10,0,0,36,0,1,0,0,0,6.75,0.358,,0,0.284,0.407,0.394,0.339,0.357,0.123,88.8,11.8,32.5,5
Snell, Blake,605483,2022,29,24,128,535,476,103,67,23,2,11,171,51,32,9.5,0.216,0.342,0.292,0.634,0.126,48,51,0,0,384,8,10,6,0,0,3.38,0.216,,11,0.207,0.337,0.282,0.279,0.286,0.13,90.1,17.1,39.2,7.4
Springs, Jeffrey,605488,2022,29,33,135.1,549,513,114,78,19,3,14,144,31,26.2,5.6,0.222,0.353,0.266,0.619,0.131,37,42,0,0,406,9,5,1,1,0,2.46,0.222,,4,0.231,0.364,0.272,0.282,0.276,0.134,87.5,14.9,34,5.9
Thompson, Zach,605507,2022,28,29,121.2,543,493,138,95,23,1,19,90,46,16.6,8.5,0.28,0.446,0.344,0.791,0.166,70,76,0,0,365,3,10,5,0,0,5.18,0.28,,10,0.281,0.444,0.346,0.347,0.346,0.163,88.3,11.3,34.2,6.4
Warren, Art,605521,2022,29,39,36,165,140,37,26,3,2,6,40,22,24.2,13.3,0.264,0.443,0.37,0.813,0.179,26,29,3,3,108,2,3,0,0,0,6.5,0.264,,9,0.229,0.416,0.356,0.337,0.345,0.188,90.3,17.3,31.7,11.9
Wendelken, J.B.,605525,2022,29,29,29,122,107,25,18,3,0,4,21,14,17.2,11.5,0.234,0.374,0.328,0.702,0.14,17,18,0,0,87,2,1,1,0,0,5.28,0.234,,2,0.299,0.478,0.314,0.379,0.386,0.179,87.9,13.4,32.6,7
Wisler, Matt,605538,2022,29,39,44,176,159,30,15,8,1,6,35,14,19.9,8,0.189,0.365,0.25,0.615,0.176,11,18,1,3,132,3,3,1,1,0,2.25,0.189,,3,0.199,0.385,0.268,0.281,0.263,0.186,87.5,27.3,31.5,11.8
Woodruff, Brandon,605540,2022,29,27,153.1,620,568,122,74,28,2,18,190,42,30.6,6.8,0.215,0.366,0.273,0.639,0.151,52,56,0,0,460,13,4,2,0,0,3.05,0.215,,9,0.212,0.349,0.282,0.277,0.273,0.137,88.8,16.8,34.1,7.1
Castro, Harold,605612,2022,28,4,4,18,15,6,4,2,0,0,1,1,5.6,5.6,0.4,0.533,0.444,0.978,0.133,2,2,0,0,12,0,0,0,0,0,4.5,0.4,,0,0.367,0.515,0.415,0.408,0.424,0.148,97.8,18.7,33.3,0
Perdomo, Luis,606131,2022,29,14,23.2,96,92,24,17,3,0,4,12,3,12.5,3.1,0.261,0.424,0.292,0.716,0.163,10,10,0,1,71,3,0,0,0,0,3.8,0.261,,2,0.281,0.471,0.311,0.34,0.311,0.19,89.5,2.2,21.3,8.8
Gallegos, Giovanny,606149,2022,30,57,59,235,213,42,25,10,1,6,73,18,31.1,7.7,0.197,0.338,0.255,0.593,0.141,20,23,14,6,177,3,6,2,1,0,3.05,0.197,,3,0.194,0.354,0.259,0.267,0.255,0.16,89.8,24,33.3,9
Montero, Rafael,606160,2022,31,71,68.1,270,243,47,36,7,1,3,73,23,27,8.5,0.193,0.267,0.267,0.534,0.074,18,22,14,2,205,5,2,1,0,0,2.37,0.193,,8,0.204,0.291,0.241,0.257,0.279,0.087,86.3,7.9,29.7,2.9
Elias, Roenis,606273,2022,33,7,7.2,33,30,7,5,1,0,1,6,3,18.2,9.1,0.233,0.367,0.303,0.67,0.134,3,3,0,0,23,0,0,0,0,0,3.52,0.233,,0,0.201,0.29,0.298,0.256,0.274,0.089,87.9,12.6,29.2,4.2
Payamps, Joel,606303,2022,28,41,55.2,241,220,60,42,9,2,7,41,16,17,6.6,0.273,0.427,0.324,0.751,0.154,20,24,0,2,167,3,6,3,0,0,3.23,0.273,,3,0.243,0.394,0.325,0.305,0.302,0.151,89,6.5,29.7,7.7
Garcia, Jarlin,606424,2022,29,58,65,270,248,60,38,11,1,10,56,18,20.7,6.7,0.242,0.415,0.293,0.708,0.173,27,34,1,2,195,1,4,2,0,0,3.74,0.242,,3,0.247,0.435,0.308,0.32,0.302,0.188,88.8,16.7,31.3,10.8
Moronta, Reyes,606625,2022,29,39,37.2,161,140,30,19,5,1,5,38,18,23.6,11.2,0.214,0.371,0.311,0.682,0.157,18,20,2,2,113,2,2,8,0,0,4.3,0.214,,3,0.192,0.329,0.301,0.282,0.295,0.137,86.4,23.4,33,6.8
Barnes, Jacob,606930,2022,32,23,22.1,97,85,23,12,8,0,3,12,9,12.4,9.3,0.271,0.471,0.351,0.821,0.2,14,14,0,1,67,3,1,1,0,0,5.64,0.271,,1,0.258,0.413,0.36,0.336,0.343,0.155,90,6.6,29.7,6.8
Devenski, Chris,606965,2022,31,13,14.2,67,62,21,10,6,2,3,12,1,17.9,1.5,0.339,0.645,0.343,0.988,0.306,14,14,0,0,44,2,1,0,0,0,8.59,0.339,,4,0.275,0.495,0.406,0.346,0.297,0.22,91.7,15.4,37.7,15.1
Hager, Jake,606993,2022,29,3,2.1,10,10,3,2,1,0,0,1,0,10,0,0.3,0.4,0.3,0.7,0.1,2,2,0,0,7,0,0,0,0,0,7.71,0.3,,0,0.363,0.498,0.303,0.377,0.363,0.136,79.1,17.1,33.3,0
Rodon, Carlos,607074,2022,29,31,178,710,649,131,87,31,1,12,237,52,33.4,7.3,0.202,0.308,0.262,0.57,0.106,57,59,0,0,534,14,8,10,0,0,2.88,0.202,,18,0.198,0.309,0.255,0.254,0.26,0.111,89,19.4,33.6,6.5
Weems, Jordan,607179,2022,29,32,39.2,166,152,35,19,7,2,7,41,12,24.7,7.2,0.23,0.441,0.283,0.724,0.211,23,24,0,0,119,0,1,4,1,0,5.22,0.23,,0,0.225,0.381,0.31,0.287,0.28,0.156,90.6,20.6,34.5,7.1
Glasnow, Tyler,607192,2022,28,2,6.2,26,24,4,3,0,0,1,10,2,38.5,7.7,0.167,0.292,0.231,0.522,0.125,1,1,0,0,20,0,0,1,0,0,1.35,0.167,,0,0.261,0.534,0.235,0.364,0.318,0.274,100.4,14.9,28.6,21.4
Fedde, Erick,607200,2022,29,27,127,573,508,149,101,27,0,21,94,58,16.4,10.1,0.293,0.47,0.361,0.832,0.177,82,84,0,0,381,6,13,6,0,0,5.81,0.293,,17,0.284,0.451,0.362,0.356,0.356,0.167,89.5,13.4,34.9,8.1
Krehbiel, Joey,607216,2022,29,56,57.2,244,219,53,29,15,0,9,45,18,18.4,7.4,0.242,0.434,0.303,0.737,0.192,25,28,1,0,173,5,5,1,0,0,3.9,0.242,,2,0.245,0.411,0.317,0.313,0.307,0.166,86.8,13.4,32.6,7.3
Gsellman, Robert,607229,2022,28,8,15.1,64,61,17,9,6,0,2,9,3,14.1,4.7,0.279,0.475,0.313,0.788,0.196,8,10,1,1,46,0,2,0,0,0,4.7,0.279,,0,0.321,0.578,0.34,0.4,0.353,0.257,90.2,10.9,38.5,13.5
Garrett, Amir,607237,2022,30,60,45.1,196,158,28,20,6,2,0,49,32,25,16.3,0.177,0.241,0.332,0.572,0.064,25,26,0,1,136,3,1,7,1,0,4.96,0.177,,6,0.194,0.277,0.276,0.296,0.346,0.083,88.3,17.8,30.9,6.4
Martinez, Nick,607259,2022,31,47,106.1,448,402,96,62,19,0,15,95,41,21.2,9.2,0.239,0.398,0.315,0.713,0.159,41,44,8,1,319,4,4,4,0,0,3.47,0.239,,6,0.233,0.372,0.315,0.304,0.311,0.139,86.5,11.5,30.2,8.1
Patton, Spencer,607359,2022,34,7,7,29,23,4,3,0,0,1,5,3,17.2,10.3,0.174,0.304,0.31,0.615,0.13,3,3,0,0,21,0,0,1,0,0,3.86,0.174,,2,0.188,0.294,0.284,0.288,0.324,0.106,87.6,11.6,21.1,5.3
Mazza, Chris,607391,2022,32,2,5.1,35,27,9,6,0,0,3,5,6,14.3,17.1,0.333,0.667,0.486,1.152,0.334,7,10,0,0,16,1,0,1,0,0,11.81,0.333,,3,0.361,0.672,0.488,0.503,0.507,0.311,89.7,14.1,40.9,13.6
Banda, Anthony,607455,2022,28,32,26.2,135,119,43,30,9,0,4,30,13,22.2,9.6,0.361,0.538,0.43,0.967,0.177,20,20,0,1,80,1,1,1,0,0,6.75,0.361,,3,0.277,0.431,0.415,0.343,0.356,0.154,84.9,15.1,44.4,6.7
Barraclough, Kyle,607457,2022,32,8,9,37,32,7,4,3,0,0,9,4,24.3,10.8,0.219,0.313,0.297,0.61,0.094,3,3,0,0,27,0,1,2,0,0,3,0.219,,1,0.241,0.435,0.272,0.324,0.317,0.193,91.1,21.7,50,16.7
Bummer, Aaron,607481,2022,28,32,26.2,117,104,30,25,3,0,2,30,10,25.6,8.5,0.288,0.375,0.359,0.734,0.087,7,11,2,4,80,2,1,0,0,0,2.36,0.288,,2,0.257,0.356,0.328,0.309,0.332,0.099,90.2,-3.5,30.7,6.7
Freeland, Kyle,607536,2022,29,31,174.2,766,687,193,119,47,8,19,131,53,17.1,6.9,0.281,0.456,0.342,0.798,0.175,88,96,0,0,524,9,11,4,0,0,4.53,0.281,,15,0.271,0.455,0.346,0.346,0.337,0.184,89.8,12.7,35.2,9.7
Howard, Sam,607572,2022,29,3,2,12,7,2,1,0,0,1,1,4,8.3,33.3,0.286,0.714,0.583,1.298,0.428,2,2,0,0,6,0,0,0,0,0,9,0.286,,0,0.257,0.498,0.536,0.479,0.567,0.241,84.9,12.5,50,16.7
Ladwig, A.J.,607609,2022,29,1,3.1,15,15,6,2,2,0,2,0,0,0,0,0.4,0.933,0.4,1.333,0.533,4,4,0,0,10,0,0,0,0,0,10.8,0.4,,0,0.438,0.996,0.562,0.6,0.438,0.558,91.7,12.8,53.3,20
Lugo, Seth,607625,2022,32,62,65,272,249,58,40,9,0,9,69,18,25.4,6.6,0.233,0.378,0.29,0.668,0.145,26,26,3,3,195,3,2,2,0,0,3.6,0.233,,2,0.232,0.369,0.292,0.29,0.29,0.138,88.5,10.9,30.2,8.2
Means, John,607644,2022,29,2,8,34,31,8,7,1,0,0,7,2,20.6,5.9,0.258,0.29,0.294,0.584,0.032,3,3,0,0,24,0,0,0,0,0,3.38,0.258,,0,0.289,0.418,0.26,0.323,0.324,0.129,88.5,17.2,28,4
Vasquez, Andrew,607755,2022,28,10,8.2,39,32,6,5,0,0,1,10,4,25.6,10.3,0.188,0.281,0.333,0.615,0.093,6,6,0,0,26,0,0,1,1,0,6.23,0.188,,1,0.225,0.371,0.292,0.335,0.367,0.146,89.4,6.2,45.5,4.5
Estevez, Carlos,608032,2022,29,62,57,235,209,44,26,9,2,7,54,23,23,9.8,0.211,0.373,0.289,0.663,0.162,22,27,2,4,171,4,4,6,0,0,3.47,0.211,,0,0.239,0.402,0.29,0.316,0.317,0.163,89.6,17.6,38.2,7.6
De Jong, Chase,608328,2022,28,42,71.2,293,255,52,27,15,0,10,59,30,20.1,10.2,0.204,0.38,0.297,0.677,0.176,21,24,1,3,215,6,3,4,0,0,2.64,0.204,,3,0.214,0.384,0.3,0.306,0.307,0.171,88.4,20.3,29.8,8.6
Fried, Max,608331,2022,28,30,185.1,733,692,156,117,25,2,12,170,32,23.2,4.4,0.225,0.319,0.262,0.581,0.094,51,55,0,0,556,14,7,9,0,0,2.48,0.225,,3,0.227,0.328,0.255,0.264,0.266,0.101,86.2,7.6,29.4,4
Giolito, Lucas,608337,2022,27,30,161.2,698,628,171,107,37,3,24,177,61,25.4,8.7,0.272,0.455,0.338,0.794,0.183,88,92,0,0,485,11,9,3,0,0,4.9,0.272,,6,0.249,0.397,0.344,0.318,0.319,0.149,88.8,12.6,37.9,7.5
Irvin, Cole,608344,2022,28,30,181,741,693,174,113,33,3,25,128,36,17.3,4.9,0.251,0.416,0.293,0.708,0.165,80,87,0,0,543,9,13,3,0,0,3.98,0.251,,0,0.258,0.451,0.306,0.324,0.301,0.192,89.4,15.5,36.1,9.6
Kelly, Carson,608348,2022,27,4,4.2,24,22,9,6,2,0,1,0,2,0,8.3,0.409,0.636,0.458,1.095,0.227,4,4,0,0,14,0,0,0,0,0,7.71,0.409,,0,0.323,0.482,0.47,0.375,0.38,0.158,92.1,27.5,45.5,4.5
Knebel, Corey,608349,2022,30,46,44.2,194,163,33,20,8,1,4,41,28,21.1,14.4,0.202,0.337,0.325,0.662,0.135,17,22,12,4,134,3,5,2,0,0,3.43,0.202,,4,0.217,0.346,0.293,0.303,0.334,0.129,88.7,15,30.9,5.7
Sims, Lucas,608371,2022,28,6,6.2,31,23,5,3,2,0,0,5,6,16.1,19.4,0.217,0.304,0.387,0.691,0.087,7,7,1,0,20,1,0,0,0,0,9.45,0.217,,0,0.229,0.345,0.323,0.341,0.397,0.115,87.9,7.4,31.6,5.3
Wacha, Michael,608379,2022,30,23,127.1,515,476,111,67,22,4,18,104,31,20.2,6,0.233,0.41,0.283,0.693,0.177,47,49,0,0,382,11,2,4,0,1,3.32,0.233,,4,0.254,0.446,0.301,0.329,0.306,0.192,88.2,12.8,35.4,9.6
Marquez, German,608566,2022,27,31,181.2,779,704,185,106,44,5,30,150,63,19.3,8.1,0.263,0.467,0.323,0.791,0.204,100,109,0,0,545,9,13,8,2,0,4.95,0.263,,10,0.256,0.423,0.341,0.327,0.321,0.167,90.5,9.1,35.9,7.1
Chargois, JT,608638,2022,31,21,22.1,86,79,16,7,5,1,3,17,5,19.8,5.8,0.203,0.405,0.267,0.673,0.202,6,7,0,0,67,2,0,0,0,0,2.42,0.203,,1,0.183,0.313,0.293,0.252,0.25,0.13,87.2,2.8,24.2,6.5
Duffey, Tyler,608648,2022,31,40,44,185,168,45,27,10,0,8,39,15,21.1,8.1,0.268,0.47,0.33,0.8,0.202,24,24,2,3,132,2,4,2,0,0,4.91,0.268,,1,0.295,0.471,0.345,0.358,0.355,0.176,90.2,9.6,40,8.5
Farrell, Luke,608652,2022,31,6,15,70,63,18,12,3,0,3,14,7,20,10,0.286,0.476,0.357,0.833,0.19,9,10,0,0,45,0,0,0,0,0,5.4,0.286,,1,0.287,0.466,0.363,0.361,0.36,0.179,91.2,19,42.9,8.2
Graveman, Kendall,608665,2022,31,65,65,285,253,65,50,8,2,5,66,26,23.2,9.1,0.257,0.364,0.33,0.693,0.107,23,29,6,6,195,3,4,3,0,0,3.18,0.257,,5,0.239,0.337,0.306,0.292,0.316,0.098,88.1,6,28.9,4.2
Leone, Dominic,608678,2022,30,55,49.1,222,196,55,32,16,1,6,52,24,23.4,10.8,0.281,0.464,0.356,0.82,0.183,22,24,3,4,148,4,5,3,0,0,4.01,0.281,,2,0.238,0.372,0.35,0.3,0.32,0.134,89.9,16.2,34.9,6.2
Steckenrider, Drew,608716,2022,31,16,14.1,68,63,21,14,3,2,2,10,5,14.7,7.4,0.333,0.54,0.382,0.922,0.207,9,9,2,2,43,0,2,0,0,0,5.65,0.333,,1,0.36,0.574,0.396,0.423,0.407,0.214,88.8,16.5,45.3,11.3
Stratton, Chris,608717,2022,31,60,63.1,279,247,72,53,14,1,4,60,25,21.5,9,0.291,0.405,0.355,0.76,0.114,30,34,2,5,190,10,4,4,0,0,4.26,0.291,,1,0.256,0.39,0.332,0.315,0.327,0.134,89.7,12.8,33.3,5.7
Suter, Brent,608718,2022,32,54,66.2,272,246,58,35,13,1,9,53,22,19.5,8.1,0.236,0.407,0.305,0.712,0.171,28,32,0,0,200,5,3,0,0,0,3.78,0.236,,3,0.242,0.358,0.313,0.3,0.313,0.116,85.7,12.9,26.3,5.7
Voth, Austin,608723,2022,30,41,101.2,442,403,111,76,21,0,14,90,31,20.4,7,0.275,0.432,0.328,0.76,0.157,49,52,0,0,305,5,4,5,0,0,4.34,0.275,,1,0.256,0.421,0.331,0.324,0.314,0.165,88.4,16.6,37.2,8.5
Bracho, Silvino,611093,2022,29,3,4.1,18,16,3,1,0,0,2,4,1,22.2,5.6,0.188,0.563,0.278,0.84,0.375,3,3,0,0,13,0,0,0,0,0,6.23,0.188,,0,0.259,0.597,0.358,0.401,0.341,0.338,91.2,14.1,33.3,16.7
Castro, Miguel,612434,2022,27,34,29,131,111,27,15,10,0,2,31,15,23.7,11.5,0.243,0.387,0.351,0.739,0.144,13,16,0,1,87,5,0,2,0,0,4.03,0.243,,3,0.252,0.389,0.333,0.339,0.362,0.136,88.3,10.9,35,11.3
Ruiz, Jose,614179,2022,27,63,60.2,265,229,53,31,12,1,9,68,33,25.7,12.5,0.231,0.41,0.325,0.735,0.179,31,32,0,0,182,1,0,4,1,0,4.6,0.231,,9,0.229,0.403,0.323,0.321,0.323,0.174,89.1,12.8,32.3,8.5
Quantrill, Cal,615698,2022,27,32,186.1,770,702,178,126,30,1,21,128,47,16.6,6.1,0.254,0.389,0.305,0.694,0.135,70,78,0,0,559,15,5,3,0,0,3.38,0.254,,16,0.258,0.417,0.305,0.321,0.313,0.159,87.6,13.8,33.3,7.5
Sawamura, Hirokazu,617228,2022,34,49,50.2,221,189,45,34,7,0,4,40,27,18.1,12.2,0.238,0.339,0.326,0.664,0.101,21,23,0,0,152,1,1,8,0,0,3.73,0.238,,1,0.252,0.392,0.294,0.321,0.34,0.139,88.9,8.8,32.5,7.1
