Tm,Name,Age,PoB,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,AS
CIN,Alexis Díaz,25,PR,R,R,"6' 2""",224,9/28/96,1st,59,0,0,59,59,0,0,0,0,0,0,0,0,0,0,0,0,3.1,,
CIN,Phillip Diehl,27,US,L,L,"6' 2""",169,7/16/94,3,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CIN,Kyle Dowdy,29,US,R,R,"6' 1""",210,2/3/93,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
CIN,Brandon Drury,29,US,R,R,"6' 2""",230,8/21/92,8,92,87,92,79,0,0,9,20,62,2,0,0,1,1,12,3,1,2.1,"$700,000 ",
CIN,Daniel Duarte,25,MX,R,R,"6' 0""",235,12/4/96,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CIN,Robert Dugger,26,US,R,R,"6' 0""",198,7/3/95,4,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CIN,Justin Dunn,26,US,R,R,"6' 2""",209,9/22/95,4,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CIN,Raynel Espinal,30,DO,R,R,"6' 3""",215,10/6/91,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CIN,Stuart Fairchild,26,US,R,R,"6' 0""",205,3/17/96,2,38,26,38,34,0,0,0,0,0,0,20,15,4,34,0,3,5,0.7,,
CIN,Buck Farmer,31,US,L,R,"6' 4""",243,2/20/91,9,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
CIN,Kyle Farmer,31,US,R,R,"6' 0""",205,8/17/90,6,145,142,145,133,0,0,2,0,36,98,0,0,0,0,10,3,0,1,"$3,155,000 ",
CIN,Luke Farrell,31,US,L,R,"6' 6""",200,6/7/91,6,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CIN,Jake Fraley,27,US,L,L,"6' 0""",206,5/25/95,4,68,56,68,51,0,0,0,0,0,0,29,7,16,51,14,12,0,0.6,,
CIN,TJ Friedl,26,US,L,L,"5' 10""",180,8/14/95,2,72,58,72,61,0,0,0,0,0,0,25,24,15,61,6,12,2,0.3,,
CIN,Aramis Garcia,29,US,R,R,"6' 1""",228,1/12/93,4,47,35,47,45,0,41,5,0,0,0,0,0,0,0,2,3,0,-0.8,,
CIN,Ian Gibaut,28,US,R,R,"6' 3""",250,11/19/93,4,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
CIN,Hunter Greene,22,US,R,R,"6' 5""",242,8/6/99,1st,24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,2.3,,
CIN,Vladimir Gutiérrez,26,CU,R,R,"6' 1""",205,9/18/95,2,10,8,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
CIN,Ryan Hendrix,27,US,R,R,"6' 3""",215,12/16/94,2,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CIN,Jeff Hoffman,29,US,R,R,"6' 5""",235,1/8/93,7,35,1,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$925,000 ",
CIN,Jonathan India,25,US,R,R,"6' 0""",200,12/15/96,2,103,98,103,86,0,0,0,86,0,0,0,0,0,0,14,5,0,-0.4,,
CIN,Mark Kolozsvary,26,US,R,R,"5' 8""",185,9/4/95,1st,10,6,10,9,0,9,0,0,0,0,0,0,0,0,0,0,1,0.1,,
CIN,Joel Kuhnel,27,US,R,R,"6' 5""",290,2/19/95,3,53,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
CIN,Derek Law,31,US,R,R,"6' 3""",225,9/14/90,6,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
CIN,Nick Lodolo,24,US,L,L,"6' 6""",216,2/5/98,1st,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2.8,,
CIN,Alejo Lopez,26,MX,B,R,"5' 10""",170,5/5/96,2,61,34,59,45,3,0,0,33,8,0,4,0,2,6,8,16,3,-0.4,,
CIN,Tyler Mahle,27,US,R,R,"6' 3""",210,9/29/94,6,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$5,200,000 ",
CIN,Mike Minor,34,US,R,L,"6' 4""",210,12/26/87,11,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
CIN,Colin Moran,29,US,L,R,"6' 4""",225,10/1/92,7,42,31,42,36,0,0,25,0,14,0,0,0,0,0,2,9,0,-0.3,"$1,000,000 ",
CIN,Dauri Moreta,26,DO,R,R,"6' 2""",185,4/15/96,2,35,1,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
CIN,Taylor Motter,32,US,R,R,"6' 1""",195,9/18/89,5,2,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,-0.2,,
CIN,Mike Moustakas,33,US,L,R,"6' 0""",225,9/11/88,12,78,72,78,47,0,0,24,0,25,0,0,0,0,0,30,6,0,-1,"$16,000,000 ",
CIN,Tyler Naquin,31,US,L,R,"6' 1""",202,4/24/91,7,56,49,56,42,0,0,0,0,0,0,0,1,42,42,11,7,0,0.1,"$4,025,000 ",
CIN,Chris Okey,27,US,R,R,"5' 11""",200,12/29/94,1st,7,3,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CIN,Connor Overton,28,US,L,R,"6' 0""",205,7/24/93,2,6,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,,
CIN,Michael Papierski,26,US,B,R,"6' 3""",224,2/26/96,1st,34,27,34,34,0,34,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
CIN,Tommy Pham,34,US,R,R,"6' 1""",223,3/8/88,9,91,90,91,83,0,0,0,0,0,0,83,0,0,83,8,1,0,0.6,"$6,000,000 ",
CIN,Matt Reynolds,31,US,R,R,"6' 1""",210,12/3/90,5,92,67,92,90,2,0,13,36,14,23,3,1,10,14,1,8,6,0.6,,
CIN,JT Riddle,30,US,L,R,"6' 1""",190,10/12/91,6,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,,
CIN,Chuckie Robinson,27,US,R,R,"5' 11""",215,12/14/94,1st,25,20,25,25,0,25,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
CIN,Austin Romine,33,US,R,R,"6' 1""",216,11/22/88,11,37,29,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
CIN,Reiver Sanmartin,26,CO,L,L,"6' 2""",160,4/15/96,2,45,4,1,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
CIN,Tony Santillan,25,US,R,R,"6' 3""",285,4/15/97,2,21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
CIN,Max Schrock,27,US,L,R,"5' 9""",185,10/12/94,3,13,4,13,7,1,0,0,2,0,0,2,0,3,5,1,8,0,-0.4,,
CIN,Nick Senzel,27,US,R,R,"6' 1""",218,6/29/95,4,110,104,110,102,0,0,0,1,2,0,0,101,0,101,5,3,2,-1.3,"$1,250,000 ",
CIN,Michael Siani,22,US,L,L,"6' 1""",188,7/16/99,1st,9,7,9,9,0,0,0,0,0,0,0,9,0,9,0,0,2,-0.4,,
CIN,Lucas Sims,28,US,R,R,"6' 2""",213,5/10/94,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,200,000 ",
CIN,Donovan Solano,34,CO,R,R,"5' 8""",210,12/17/87,9,80,70,80,47,0,0,26,7,16,0,0,0,0,0,26,9,0,0.8,"$4,500,000 ",
CIN,Jared Solomon,25,US,R,R,"6' 2""",219,6/10/97,1st,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
CIN,Spencer Steer,24,US,R,R,"5' 11""",185,12/7/97,1st,28,27,28,25,0,0,9,5,14,0,0,0,0,0,2,1,0,0,,
CIN,Tyler Stephenson,25,US,R,R,"6' 4""",225,8/16/96,3,50,46,50,46,0,45,1,0,0,0,0,0,0,0,3,3,0,1.5,,
CIN,Hunter Strickland,33,US,R,R,"6' 3""",225,9/24/88,9,66,0,1,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,825,000 ",
CIN,Joey Votto,38,CA,L,R,"6' 2""",220,9/10/83,16,91,90,91,76,0,0,76,0,0,0,0,0,0,0,14,1,0,-0.3,"$25,000,000 ",
CIN,Art Warren,29,US,R,R,"6' 3""",230,3/23/93,3,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
CIN,Justin Wilson,34,US,L,L,"6' 2""",205,8/18/87,11,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$2,300,000 ",
CIN,T.J. Zeuch,26,US,R,R,"6' 7""",245,8/1/95,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
CLE,Logan Allen,25,US,R,L,"6' 3""",200,5/23/97,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CLE,Gabriel Arias,22,VE,R,R,"6' 1""",217,2/27/00,1st,16,14,16,16,0,0,1,3,9,3,0,0,0,0,0,0,1,0.2,,
CLE,Will Benson,24,US,L,L,"6' 5""",230,6/16/98,1st,28,15,28,20,0,0,0,0,0,0,4,10,6,20,2,6,2,-0.3,,
CLE,Shane Bieber,27,US,R,R,"6' 3""",200,5/31/95,5,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.5,"$6,000,000 ",
CLE,Bobby Bradley,26,US,L,R,"6' 1""",225,5/29/96,3,8,5,8,7,0,0,7,0,0,0,0,0,0,0,0,2,0,-0.4,,
CLE,Will Brennan,24,US,L,L,"6' 0""",200,2/2/98,1st,11,10,11,10,0,0,0,0,0,0,5,1,4,10,1,1,0,0.6,,
CLE,Alex Call,27,US,R,R,"5' 11""",189,9/27/94,1st,12,2,12,10,0,0,0,0,0,0,1,2,7,10,0,4,1,0.1,,
CLE,Anthony Castro,27,VE,R,R,"6' 2""",191,4/13/95,3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
CLE,Yu Chang,26,TW,R,R,"6' 1""",180,8/18/95,4,4,2,4,4,0,0,2,2,1,0,0,0,0,0,0,1,0,-0.3,,
CLE,Aaron Civale,27,US,R,R,"6' 2""",215,6/12/95,4,20,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
CLE,Emmanuel Clase,24,DO,R,R,"6' 2""",206,3/18/98,3,77,0,0,77,77,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$1,900,000 ",All-Star
CLE,Ernie Clement,26,US,R,R,"6' 0""",170,3/22/96,2,64,36,63,55,2,0,5,15,26,0,11,0,0,11,6,6,14,-0.5,,
CLE,Xzavion Curry,23,US,R,R,"6' 0""",195,7/27/98,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CLE,Enyel De Los Santos,26,DO,R,R,"6' 3""",235,12/25/95,4,50,0,1,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
CLE,Tyler Freeman,23,US,R,R,"6' 0""",190,5/21/99,1st,24,21,24,22,0,0,0,4,11,7,0,0,0,0,1,2,1,-0.3,,
CLE,Hunter Gaddis,24,US,R,R,"6' 6""",260,4/9/98,1st,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
CLE,Ian Gibaut,28,US,R,R,"6' 3""",250,11/19/93,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CLE,Andrés Giménez,23,VE,L,R,"5' 11""",161,9/4/98,3,146,134,146,141,0,0,0,125,0,18,0,0,0,0,0,8,0,7.4,,All-Star
CLE,Oscar Gonzalez,24,DO,R,R,"6' 4""",240,1/10/98,1st,91,89,91,84,0,0,0,0,0,0,0,0,84,84,7,2,0,2.1,,
CLE,Anthony Gose,31,US,L,L,"6' 0""",200,8/10/90,7,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
CLE,Austin Hedges,29,US,R,R,"6' 1""",223,8/18/92,8,105,97,105,105,0,105,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$4,000,000 ",
CLE,Sam Hentges,25,US,L,L,"6' 6""",245,7/18/96,2,57,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
CLE,Nolan Jones,24,US,L,R,"6' 4""",195,5/7/98,1st,28,25,28,22,0,0,0,0,0,0,0,0,22,22,4,3,0,0.1,,
CLE,James Karinchak,26,US,R,R,"6' 3""",215,9/22/95,4,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,1.3,,
CLE,Steven Kwan,24,US,L,L,"5' 9""",170,9/5/97,1st,147,139,147,137,0,0,0,0,0,0,123,7,20,137,6,7,0,5.5,,
CLE,Bryan Lavastida,23,US,R,R,"6' 0""",200,11/27/98,1st,6,4,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CLE,Sandy Leon,33,VE,B,R,"5' 10""",235,3/13/89,11,9,6,8,9,1,8,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CLE,Luke Maile,31,US,R,R,"6' 3""",225,2/6/91,7,76,55,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0.7,"$900,000 ",
CLE,Kirk McCarty,26,US,L,L,"5' 8""",185,10/12/95,1st,13,2,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
CLE,Triston McKenzie,24,US,R,R,"6' 5""",165,8/2/97,3,31,30,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,3.9,,
CLE,Oscar Mercado,27,CO,R,R,"6' 2""",197,12/16/94,4,54,32,54,50,0,0,0,0,0,0,12,4,36,50,1,4,6,-0.1,,
CLE,Owen Miller,25,US,R,R,"5' 11""",195,11/15/96,2,130,108,130,106,0,0,80,25,4,0,0,0,0,0,22,12,6,0.3,,
CLE,Eli Morgan,26,US,R,R,"5' 10""",190,5/13/96,2,50,1,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
CLE,Cody Morris,25,US,R,R,"6' 4""",205,11/4/96,1st,7,5,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
CLE,Bo Naylor,22,CA,L,R,"6' 0""",205,2/21/00,1st,5,1,5,4,0,4,0,0,0,0,0,0,0,0,1,0,0,-0.2,,
CLE,Josh Naylor,25,CA,L,L,"5' 11""",250,6/22/97,4,122,116,122,92,0,0,88,0,0,0,0,0,5,5,27,6,0,1.8,"$1,200,000 ",
CLE,Richie Palacios,25,US,L,R,"5' 10""",180,5/16/97,1st,54,30,54,26,0,0,0,2,0,0,25,0,0,25,11,22,1,-0.2,,
CLE,Konnor Pilkington,24,US,L,L,"6' 3""",240,9/12/97,1st,15,11,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CLE,Zach Plesac,27,US,R,R,"6' 3""",220,1/21/95,4,25,24,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,,
CLE,Cal Quantrill,27,CA,L,R,"6' 3""",195,2/10/95,4,32,32,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,1.9,"$2,510,000 ",
CLE,José Ramírez,29,DO,B,R,"5' 9""",190,9/17/92,10,157,157,157,127,0,0,0,0,127,0,0,0,0,0,30,0,0,6,"$22,000,000 ",All-Star
CLE,Yohan Ramirez,27,DO,R,R,"6' 4""",212,5/6/95,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CLE,Franmil Reyes,26,DO,R,R,"6' 5""",265,7/7/95,5,70,65,70,13,0,0,0,0,0,0,2,0,12,13,54,5,0,-0.9,"$4,550,000 ",
CLE,Amed Rosario,26,DO,R,R,"6' 2""",190,11/20/95,6,153,151,153,145,0,0,0,0,0,140,6,0,0,6,6,2,0,4.2,"$4,950,000 ",
CLE,Nick Sandlin,25,US,R,R,"5' 11""",175,1/10/97,2,46,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,1.1,,
CLE,Bryan Shaw,34,US,B,R,"6' 1""",226,11/8/87,12,60,2,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-1,"$3,000,000 ",
CLE,Trevor Stephan,26,US,R,R,"6' 5""",225,11/25/95,2,66,0,0,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,,
CLE,Myles Straw,27,US,R,R,"5' 10""",178,10/17/94,5,152,144,152,152,0,0,0,0,0,0,0,152,0,152,0,3,1,2.7,"$1,650,000 ",
CLE,Tanner Tully,27,US,L,L,"6' 2""",205,11/30/94,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
CLE,Alex Young,28,US,L,L,"6' 3""",220,9/9/93,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL,Daniel Bard,37,US,R,R,"6' 4""",215,6/25/85,8,57,0,3,57,57,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$4,400,000 ",
COL,Wynton Bernard,31,US,R,R,"6' 2""",195,9/24/90,1st,12,10,12,11,0,0,0,0,0,0,1,10,1,11,1,0,1,0.1,,
COL,Jake Bird,26,US,R,R,"6' 3""",200,12/4/95,1st,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
COL,Ty Blach,31,US,R,L,"6' 1""",215,10/20/90,5,24,1,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
COL,Charlie Blackmon,35,US,L,L,"6' 3""",221,7/1/86,12,135,128,135,51,0,0,0,0,0,0,0,0,51,51,80,7,0,-0.2,"$21,000,000 ",
COL,Sean Bouchard,26,US,R,R,"6' 3""",215,5/16/96,1st,27,25,27,26,0,0,0,0,0,0,26,0,0,26,0,1,0,0.9,,
COL,Kris Bryant,30,US,R,R,"6' 5""",230,1/4/92,8,42,42,42,30,0,0,0,0,0,0,30,0,0,30,12,0,0,0.4,"$18,000,000 ",
COL,Jhoulys Chacín,34,VE,R,R,"6' 3""",215,1/7/88,14,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,"$1,250,000 ",
COL,Alex Colomé,33,DO,R,R,"6' 2""",240,12/31/88,10,53,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$4,100,000 ",
COL,C.J. Cron,32,US,R,R,"6' 4""",235,1/5/90,9,150,148,150,121,0,0,121,0,0,0,0,0,0,0,28,2,0,2.1,"$7,250,000 ",All-Star
COL,Noah Davis,25,US,R,R,"6' 2""",195,4/22/97,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
COL,Yonathan Daza,28,VE,R,R,"6' 2""",207,2/28/94,3,113,94,113,112,0,0,0,0,0,0,27,92,1,112,0,4,2,1.1,,
COL,Elias Díaz,31,VE,R,R,"6' 1""",223,11/17/90,8,105,94,105,104,0,104,0,0,0,0,0,0,0,0,0,7,0,0.4,"$3,000,000 ",
COL,Carlos Estévez,29,DO,R,R,"6' 6""",277,12/28/92,6,62,0,1,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$3,025,000 ",
COL,Ryan Feltner,25,US,R,R,"6' 4""",190,9/2/96,2,20,19,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
COL,Kyle Freeland,29,US,L,L,"6' 4""",204,5/14/93,6,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$7,000,000 ",
COL,Lucas Gilbreath,26,US,L,L,"6' 1""",185,3/5/96,2,47,0,1,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,
COL,Austin Gomber,28,US,L,L,"6' 5""",220,11/23/93,4,33,17,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
COL,Ashton Goudeau,29,US,R,R,"6' 6""",220,7/23/92,3,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
COL,Randal Grichuk,30,US,R,R,"6' 2""",216,8/13/91,9,141,129,140,138,1,0,0,0,0,0,0,52,106,137,1,3,1,0.3,,
COL,Garrett Hampson,27,US,R,R,"5' 11""",196,10/10/94,5,90,57,90,81,0,0,0,10,7,32,0,36,0,36,6,1,15,-1.1,"$1,863,000 ",
COL,Sam Hilliard,28,US,L,L,"6' 5""",236,2/21/94,4,70,51,70,68,0,0,0,0,0,0,59,14,3,68,0,0,9,0.4,,
COL,Gavin Hollowell,24,US,R,R,"6' 7""",215,11/4/97,1st,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
COL,José Iglesias,32,CU,R,R,"5' 11""",195,1/5/90,11,118,118,118,116,0,0,0,0,0,116,0,0,0,0,2,0,0,1.2,"$5,000,000 ",
COL,Connor Joe,29,US,R,R,"6' 0""",205,8/16/92,3,111,101,111,82,0,0,24,0,0,0,50,0,16,64,27,7,3,0.9,,
COL,Tyler Kinley,31,US,R,R,"6' 4""",220,1/31/91,5,25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$1,025,000 ",
COL,Chad Kuhl,29,US,R,R,"6' 3""",207,9/10/92,6,27,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"$3,000,000 ",
COL,Dinelson Lamet,29,DO,R,R,"6' 3""",228,7/18/92,5,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.4,,
COL,Justin Lawrence,27,PA,R,R,"6' 3""",213,11/25/94,2,38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
COL,Germán Márquez,27,VE,R,R,"6' 1""",230,2/22/95,7,31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.5,"$11,300,000 ",
COL,Ryan McMahon,27,US,L,R,"6' 2""",219,12/14/94,6,153,142,153,151,0,0,1,10,145,0,0,0,0,0,1,0,2,3.1,"$5,000,000 ",
COL,Elehuris Montero,23,DO,R,R,"6' 3""",235,8/17/98,1st,53,45,53,39,0,0,16,0,23,0,0,0,0,0,12,2,1,0.1,,
COL,Dom Nuñez,27,US,L,R,"6' 1""",212,1/17/95,3,14,13,14,14,0,14,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
COL,Brendan Rodgers,25,US,R,R,"6' 0""",204,8/9/96,4,137,136,137,135,0,0,0,135,0,0,0,0,0,0,2,0,0,4.3,,
COL,Antonio Senzatela,27,VE,R,R,"6' 1""",236,1/21/95,6,19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$7,250,000 ",
COL,Brian Serven,27,US,R,R,"6' 0""",207,5/5/95,1st,62,55,62,61,1,59,1,0,0,0,0,0,0,0,1,1,1,0,,
COL,Jordan Sheffield,27,US,R,R,"5' 10""",190,6/1/95,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
COL,Chad Smith,27,US,R,R,"6' 4""",200,6/8/95,1st,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
COL,Robert Stephenson,29,US,R,R,"6' 3""",205,2/24/93,7,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,280,000 ",
COL,Michael Toglia,23,US,B,L,"6' 5""",226,8/16/98,1st,31,30,31,30,0,0,15,0,0,0,0,0,17,17,0,1,0,-0.1,,
COL,Ezequiel Tovar,20,VE,R,R,"6' 0""",162,8/1/01,1st,9,9,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,-0.4,,
COL,Alan Trejo,26,US,R,R,"6' 2""",205,5/30/96,2,35,31,35,35,0,0,0,13,2,20,0,0,0,0,0,1,0,0.2,,
COL,José Ureña,30,DO,R,R,"6' 2""",208,9/12/91,8,17,17,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
DET,Tyler Alexander,27,US,R,L,"6' 2""",203,7/14/94,4,27,17,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
DET,Akil Baddoo,23,US,L,L,"6' 1""",214,8/16/98,2,73,63,73,65,0,0,0,0,0,0,50,16,0,65,2,4,6,0.3,,
DET,Javier Báez,29,PR,R,R,"6' 0""",190,12/1/92,9,144,142,144,133,0,0,0,0,0,133,0,0,0,0,10,2,0,2.5,"$20,000,000 ",
DET,Jacob Barnes,32,US,R,R,"6' 2""",231,4/14/90,7,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$700,000 ",
DET,Tucker Barnhart,31,US,L,R,"5' 11""",192,1/7/91,9,94,90,94,94,1,92,0,0,1,0,0,0,0,0,0,0,0,0.1,"$7,500,000 ",
DET,Beau Brieske,24,US,R,R,"6' 3""",200,4/5/98,1st,15,15,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,
DET,Miguel Cabrera,39,VE,R,R,"6' 4""",267,4/18/83,20,112,109,112,0,0,0,0,0,0,0,0,0,0,0,109,3,0,-1,"$32,000,000 ",All-Star
DET,Daz Cameron,25,US,R,R,"6' 2""",185,1/15/97,3,21,19,21,20,0,0,0,0,0,0,0,7,14,20,0,1,1,0,,
DET,Jeimer Candelario,28,US,B,R,"6' 2""",222,11/24/93,7,124,119,124,117,0,0,0,0,117,0,0,0,0,0,8,3,1,0.6,"$5,800,000 ",
DET,Drew Carlton,26,US,R,R,"6' 1""",215,9/8/95,2,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,
DET,Kerry Carpenter,24,US,L,R,"6' 2""",220,9/2/97,1st,31,28,31,19,0,0,0,0,0,0,12,0,8,19,12,2,0,0.5,,
DET,Luis Castillo,27,DO,R,R,"6' 3""",212,3/10/95,1st,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
DET,Harold Castro,28,VE,L,R,"5' 10""",195,11/30/93,5,120,107,120,107,4,0,50,14,25,19,3,1,0,4,9,9,1,0.1,"$1,275,000 ",
DET,Willi Castro,25,PR,B,R,"6' 1""",206,4/24/97,4,112,94,112,105,0,0,0,16,6,16,27,16,40,80,5,8,6,1.2,,
DET,Andrew Chafin,32,US,R,L,"6' 2""",235,6/17/90,9,64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$6,500,000 ",
DET,José Cisnero,33,DO,R,R,"6' 3""",258,4/11/89,6,28,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
DET,Kody Clemens,26,US,L,R,"6' 1""",200,5/15/96,1st,57,31,56,49,7,0,13,9,17,0,9,0,0,9,7,6,9,-0.2,,
DET,Brendon Davis,24,US,R,R,"6' 4""",185,7/28/97,1st,3,3,3,3,0,0,0,0,1,0,0,0,2,2,0,0,0,-0.1,,
DET,Angel De Jesus,25,DO,R,R,"6' 4""",200,2/13/97,1st,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
DET,Miguel Diaz,27,DO,R,R,"6' 0""",224,11/28/94,5,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
DET,Alex Faedo,26,US,R,R,"6' 5""",225,11/12/95,1st,12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,
DET,Jason Foley,26,US,R,R,"6' 4""",215,11/1/95,2,60,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
DET,Michael Fulmer,29,US,R,R,"6' 3""",224,3/15/93,6,41,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$4,950,000 ",
